@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
26,2,208,288,0.419355,0.928571,0.111111,0.928571,0.888889,0.198473,0.446565,2.079365,0
26,2,207,289,0.417339,0.928571,0.111588,0.928571,0.888412,0.199234,0.444656,2.088289,0
26,2,206,290,0.415323,0.928571,0.112069,0.928571,0.887931,0.2,0.442748,2.097291,0
26,2,205,291,0.413306,0.928571,0.112554,0.928571,0.887446,0.200772,0.44084,2.10637,0
26,2,204,292,0.41129,0.928571,0.113043,0.928571,0.886957,0.20155,0.438931,2.115528,0
26,2,203,293,0.409274,0.928571,0.113537,0.928571,0.886463,0.202335,0.437023,2.124766,0
26,2,202,294,0.407258,0.928571,0.114035,0.928571,0.885965,0.203125,0.435115,2.134085,0
26,2,201,295,0.405242,0.928571,0.114537,0.928571,0.885463,0.203922,0.433206,2.143486,0
26,2,200,296,0.403226,0.928571,0.115044,0.928571,0.884956,0.204724,0.431298,2.152971,0
26,2,199,297,0.40121,0.928571,0.115556,0.928571,0.884444,0.205534,0.429389,2.16254,0
26,2,198,298,0.399194,0.928571,0.116071,0.928571,0.883929,0.206349,0.427481,2.172194,0
26,2,197,299,0.397177,0.928571,0.116592,0.928571,0.883408,0.207171,0.425573,2.181935,0
26,2,196,300,0.395161,0.928571,0.117117,0.928571,0.882883,0.208,0.423664,2.191763,0
26,2,195,301,0.393145,0.928571,0.117647,0.928571,0.882353,0.208835,0.421756,2.201681,0
26,2,194,302,0.391129,0.928571,0.118182,0.928571,0.881818,0.209677,0.419847,2.211688,0
26,2,193,303,0.389113,0.928571,0.118721,0.928571,0.881279,0.210526,0.417939,2.221787,0
26,2,192,304,0.387097,0.928571,0.119266,0.928571,0.880734,0.211382,0.416031,2.231979,0
26,2,191,305,0.385081,0.928571,0.119816,0.928571,0.880184,0.212245,0.414122,2.242265,0
26,2,190,306,0.383065,0.928571,0.12037,0.928571,0.87963,0.213115,0.412214,2.252646,0
26,2,189,307,0.381048,0.928571,0.12093,0.928571,0.87907,0.213992,0.410305,2.263123,0
26,2,188,308,0.379032,0.928571,0.121495,0.928571,0.878505,0.214876,0.408397,2.273698,0
26,2,187,309,0.377016,0.928571,0.122066,0.928571,0.877934,0.215768,0.406489,2.284373,0
26,2,186,310,0.375,0.928571,0.122642,0.928571,0.877358,0.216667,0.40458,2.295148,0
26,2,185,311,0.372984,0.928571,0.123223,0.928571,0.876777,0.217573,0.402672,2.306026,0
26,2,184,312,0.370968,0.928571,0.12381,0.928571,0.87619,0.218487,0.400763,2.317007,0
26,2,183,313,0.368952,0.928571,0.124402,0.928571,0.875598,0.219409,0.398855,2.328093,0
26,2,181,315,0.364919,0.928571,0.125604,0.928571,0.874396,0.221277,0.395038,2.350587,0
26,2,180,316,0.362903,0.928571,0.126214,0.928571,0.873786,0.222222,0.39313,2.361997,0
26,2,179,317,0.360887,0.928571,0.126829,0.928571,0.873171,0.223176,0.391221,2.373519,0
26,2,178,318,0.358871,0.928571,0.127451,0.928571,0.872549,0.224138,0.389313,2.385154,0
26,2,177,319,0.356855,0.928571,0.128079,0.928571,0.871921,0.225108,0.387405,2.396904,0
26,2,176,320,0.354839,0.928571,0.128713,0.928571,0.871287,0.226087,0.385496,2.408769,0
26,2,175,321,0.352823,0.928571,0.129353,0.928571,0.870647,0.227074,0.383588,2.420753,0
26,2,174,322,0.350806,0.928571,0.13,0.928571,0.87,0.22807,0.381679,2.432857,0
26,2,173,323,0.34879,0.928571,0.130653,0.928571,0.869347,0.229075,0.379771,2.445083,0
26,2,172,324,0.346774,0.928571,0.131313,0.928571,0.868687,0.230088,0.377863,2.457431,0
26,2,171,325,0.344758,0.928571,0.13198,0.928571,0.86802,0.231111,0.375954,2.469906,0
26,2,170,326,0.342742,0.928571,0.132653,0.928571,0.867347,0.232143,0.374046,2.482507,0
26,2,169,327,0.340726,0.928571,0.133333,0.928571,0.866667,0.233184,0.372137,2.495238,0
26,2,168,328,0.33871,0.928571,0.134021,0.928571,0.865979,0.234234,0.370229,2.5081,0
26,2,167,329,0.336694,0.928571,0.134715,0.928571,0.865285,0.235294,0.368321,2.521095,0
26,2,166,330,0.334677,0.928571,0.135417,0.928571,0.864583,0.236364,0.366412,2.534226,0
26,2,165,331,0.332661,0.928571,0.136126,0.928571,0.863874,0.237443,0.364504,2.547494,0
26,2,164,332,0.330645,0.928571,0.136842,0.928571,0.863158,0.238532,0.362595,2.560902,0
26,2,163,333,0.328629,0.928571,0.137566,0.928571,0.862434,0.239631,0.360687,2.574452,0
26,2,162,334,0.326613,0.928571,0.138298,0.928571,0.861702,0.240741,0.358779,2.588146,0
26,2,161,335,0.324597,0.928571,0.139037,0.928571,0.860963,0.24186,0.35687,2.601986,0
26,2,160,336,0.322581,0.928571,0.139785,0.928571,0.860215,0.242991,0.354962,2.615975,0
26,2,159,337,0.320565,0.928571,0.140541,0.928571,0.859459,0.244131,0.353053,2.630116,0
26,2,158,338,0.318548,0.928571,0.141304,0.928571,0.858696,0.245283,0.351145,2.64441,0
25,3,158,338,0.318548,0.892857,0.136612,0.892857,0.863388,0.236967,0.349237,2.556596,0
25,3,157,339,0.316532,0.892857,0.137363,0.892857,0.862637,0.238095,0.347328,2.570644,0
25,3,156,340,0.314516,0.892857,0.138122,0.892857,0.861878,0.239234,0.34542,2.584846,0
25,3,155,341,0.3125,0.892857,0.138889,0.892857,0.861111,0.240385,0.343511,2.599206,0
25,3,154,342,0.310484,0.892857,0.139665,0.892857,0.860335,0.241546,0.341603,2.613727,0
25,3,153,343,0.308468,0.892857,0.140449,0.892857,0.859551,0.242718,0.339695,2.628411,0
25,3,152,344,0.306452,0.892857,0.141243,0.892857,0.858757,0.243902,0.337786,2.643261,0
25,3,151,345,0.304435,0.892857,0.142045,0.892857,0.857955,0.245098,0.335878,2.658279,0
25,3,150,346,0.302419,0.892857,0.142857,0.892857,0.857143,0.246305,0.333969,2.673469,0
25,3,149,347,0.300403,0.892857,0.143678,0.892857,0.856322,0.247525,0.332061,2.688834,0
25,3,148,348,0.298387,0.892857,0.144509,0.892857,0.855491,0.248756,0.330153,2.704377,0
25,3,147,349,0.296371,0.892857,0.145349,0.892857,0.854651,0.25,0.328244,2.7201,0
25,3,146,350,0.294355,0.892857,0.146199,0.892857,0.853801,0.251256,0.326336,2.736007,0
25,3,145,351,0.292339,0.892857,0.147059,0.892857,0.852941,0.252525,0.324427,2.752101,0
25,3,144,352,0.290323,0.892857,0.147929,0.892857,0.852071,0.253807,0.322519,2.768385,0
25,3,143,353,0.288306,0.892857,0.14881,0.892857,0.85119,0.255102,0.320611,2.784864,0
25,3,142,354,0.28629,0.892857,0.149701,0.892857,0.850299,0.25641,0.318702,2.80154,0
25,3,141,355,0.284274,0.892857,0.150602,0.892857,0.849398,0.257732,0.316794,2.818417,0
25,3,140,356,0.282258,0.892857,0.151515,0.892857,0.848485,0.259067,0.314885,2.835498,0
25,3,139,357,0.280242,0.892857,0.152439,0.892857,0.847561,0.260417,0.312977,2.852787,0
25,3,138,358,0.278226,0.892857,0.153374,0.892857,0.846626,0.26178,0.311069,2.870289,0
25,3,137,359,0.27621,0.892857,0.154321,0.892857,0.845679,0.263158,0.30916,2.888007,0
25,3,136,360,0.274194,0.892857,0.15528,0.892857,0.84472,0.26455,0.307252,2.905945,0
25,3,135,361,0.272177,0.892857,0.15625,0.892857,0.84375,0.265957,0.305344,2.924107,0
25,3,134,362,0.270161,0.892857,0.157233,0.892857,0.842767,0.26738,0.303435,2.942498,0
25,3,133,363,0.268145,0.892857,0.158228,0.892857,0.841772,0.268817,0.301527,2.961121,0
25,3,132,364,0.266129,0.892857,0.159236,0.892857,0.840764,0.27027,0.299618,2.979982,0
24,4,132,364,0.266129,0.857143,0.153846,0.857143,0.846154,0.26087,0.29771,2.879121,0
24,4,131,365,0.264113,0.857143,0.154839,0.857143,0.845161,0.262295,0.295802,2.897696,0
24,4,130,366,0.262097,0.857143,0.155844,0.857143,0.844156,0.263736,0.293893,2.916512,0
24,4,129,367,0.260081,0.857143,0.156863,0.857143,0.843137,0.265193,0.291985,2.935574,0
24,4,128,368,0.258065,0.857143,0.157895,0.857143,0.842105,0.266667,0.290076,2.954887,0
24,4,127,369,0.256048,0.857143,0.15894,0.857143,0.84106,0.268156,0.288168,2.974456,0
24,4,126,370,0.254032,0.857143,0.16,0.857143,0.84,0.269663,0.28626,2.994286,0
24,4,125,371,0.252016,0.857143,0.161074,0.857143,0.838926,0.271186,0.284351,3.014382,0
24,4,124,372,0.25,0.857143,0.162162,0.857143,0.837838,0.272727,0.282443,3.034749,0
24,4,123,373,0.247984,0.857143,0.163265,0.857143,0.836735,0.274286,0.280534,3.055394,0
24,4,122,374,0.245968,0.857143,0.164384,0.857143,0.835616,0.275862,0.278626,3.076321,0
24,4,121,375,0.243952,0.857143,0.165517,0.857143,0.834483,0.277457,0.276718,3.097537,0
24,4,120,376,0.241935,0.857143,0.166667,0.857143,0.833333,0.27907,0.274809,3.119048,0
24,4,119,377,0.239919,0.857143,0.167832,0.857143,0.832168,0.280702,0.272901,3.140859,0
24,4,118,378,0.237903,0.857143,0.169014,0.857143,0.830986,0.282353,0.270992,3.162978,0
24,4,117,379,0.235887,0.857143,0.170213,0.857143,0.829787,0.284024,0.269084,3.18541,0
24,4,116,380,0.233871,0.857143,0.171429,0.857143,0.828571,0.285714,0.267176,3.208163,0
24,4,115,381,0.231855,0.857143,0.172662,0.857143,0.827338,0.287425,0.265267,3.231244,0
24,4,114,382,0.229839,0.857143,0.173913,0.857143,0.826087,0.289157,0.263359,3.254658,0
24,4,113,383,0.227823,0.857143,0.175182,0.857143,0.824818,0.290909,0.26145,3.278415,0
24,4,112,384,0.225806,0.857143,0.176471,0.857143,0.823529,0.292683,0.259542,3.302521,0
24,4,111,385,0.22379,0.857143,0.177778,0.857143,0.822222,0.294479,0.257634,3.326984,0
24,4,110,386,0.221774,0.857143,0.179104,0.857143,0.820896,0.296296,0.255725,3.351812,0
24,4,109,387,0.219758,0.857143,0.180451,0.857143,0.819549,0.298137,0.253817,3.377014,0
24,4,108,388,0.217742,0.857143,0.181818,0.857143,0.818182,0.3,0.251908,3.402597,0
24,4,107,389,0.215726,0.857143,0.183206,0.857143,0.816794,0.301887,0.25,3.428571,0
24,4,106,390,0.21371,0.857143,0.184615,0.857143,0.815385,0.303797,0.248092,3.454945,0
23,5,106,390,0.21371,0.821429,0.178295,0.821429,0.821705,0.292994,0.246183,3.336656,0
23,5,105,391,0.211694,0.821429,0.179688,0.821429,0.820313,0.294872,0.244275,3.362723,0
23,5,104,392,0.209677,0.821429,0.181102,0.821429,0.818898,0.296774,0.242366,3.389201,0
23,5,103,393,0.207661,0.821429,0.18254,0.821429,0.81746,0.298701,0.240458,3.4161,0
23,5,102,394,0.205645,0.821429,0.184,0.821429,0.816,0.300654,0.23855,3.443429,0
23,5,101,395,0.203629,0.821429,0.185484,0.821429,0.814516,0.302632,0.236641,3.471198,0
23,5,100,396,0.201613,0.821429,0.186992,0.821429,0.813008,0.304636,0.234733,3.499419,0
23,5,99,397,0.199597,0.821429,0.188525,0.821429,0.811475,0.306667,0.232824,3.528103,0
23,5,98,398,0.197581,0.821429,0.190083,0.821429,0.809917,0.308725,0.230916,3.557261,0
23,5,97,399,0.195565,0.821429,0.191667,0.821429,0.808333,0.310811,0.229008,3.586905,0
23,5,96,400,0.193548,0.821429,0.193277,0.821429,0.806723,0.312925,0.227099,3.617047,0
23,5,95,401,0.191532,0.821429,0.194915,0.821429,0.805085,0.315068,0.225191,3.6477,0
23,5,94,402,0.189516,0.821429,0.196581,0.821429,0.803419,0.317241,0.223282,3.678877,0
23,5,93,403,0.1875,0.821429,0.198276,0.821429,0.801724,0.319444,0.221374,3.710591,0
23,5,92,404,0.185484,0.821429,0.2,0.821429,0.8,0.321678,0.219466,3.742857,0
23,5,91,405,0.183468,0.821429,0.201754,0.821429,0.798246,0.323944,0.217557,3.775689,0
22,6,91,405,0.183468,0.785714,0.19469,0.785714,0.80531,0.312057,0.215649,3.643489,0
22,6,90,406,0.181452,0.785714,0.196429,0.785714,0.803571,0.314286,0.21374,3.67602,0
22,6,89,407,0.179435,0.785714,0.198198,0.785714,0.801802,0.316547,0.211832,3.709138,0
22,6,88,408,0.177419,0.785714,0.2,0.785714,0.8,0.318841,0.209924,3.742857,0
22,6,87,409,0.175403,0.785714,0.201835,0.785714,0.798165,0.321168,0.208015,3.777195,0
22,6,86,410,0.173387,0.785714,0.203704,0.785714,0.796296,0.323529,0.206107,3.812169,0.000001
22,6,85,411,0.171371,0.785714,0.205607,0.785714,0.794393,0.325926,0.204198,3.847797,0.000001
22,6,84,412,0.169355,0.785714,0.207547,0.785714,0.792453,0.328358,0.20229,3.884097,0.000001
22,6,83,413,0.167339,0.785714,0.209524,0.785714,0.790476,0.330827,0.200382,3.921088,0.000001
22,6,82,414,0.165323,0.785714,0.211538,0.785714,0.788462,0.333333,0.198473,3.958791,0.000002
22,6,81,415,0.163306,0.785714,0.213592,0.785714,0.786408,0.335878,0.196565,3.997226,0.000003
22,6,80,416,0.16129,0.785714,0.215686,0.785714,0.784314,0.338462,0.194656,4.036415,0.000004
22,6,79,417,0.159274,0.785714,0.217822,0.785714,0.782178,0.341085,0.192748,4.076379,0.000007
22,6,78,418,0.157258,0.785714,0.22,0.785714,0.78,0.34375,0.19084,4.117143,0.000007
22,6,77,419,0.155242,0.785714,0.222222,0.785714,0.777778,0.346457,0.188931,4.15873,0.000009
22,6,76,420,0.153226,0.785714,0.22449,0.785714,0.77551,0.349206,0.187023,4.201166,0.00001
22,6,75,421,0.15121,0.785714,0.226804,0.785714,0.773196,0.352,0.185115,4.244477,0.000011
22,6,74,422,0.149194,0.785714,0.229167,0.785714,0.770833,0.354839,0.183206,4.28869,0.000014
22,6,73,423,0.147177,0.785714,0.231579,0.785714,0.768421,0.357724,0.181298,4.333835,0.000015
22,6,72,424,0.145161,0.785714,0.234043,0.785714,0.765957,0.360656,0.179389,4.379939,0.000016
22,6,71,425,0.143145,0.785714,0.236559,0.785714,0.763441,0.363636,0.177481,4.427035,0.000023
22,6,70,426,0.141129,0.785714,0.23913,0.785714,0.76087,0.366667,0.175573,4.475155,0.000024
22,6,69,427,0.139113,0.785714,0.241758,0.785714,0.758242,0.369748,0.173664,4.524333,0.000032
22,6,68,428,0.137097,0.785714,0.244444,0.785714,0.755556,0.372881,0.171756,4.574603,0.000035
21,7,68,428,0.137097,0.75,0.235955,0.75,0.764045,0.358974,0.169847,4.41573,0.000035
21,7,67,429,0.135081,0.75,0.238636,0.75,0.761364,0.362069,0.167939,4.465909,0.000036
21,7,66,430,0.133065,0.75,0.241379,0.75,0.758621,0.365217,0.166031,4.517241,0.000037
21,7,65,431,0.131048,0.75,0.244186,0.75,0.755814,0.368421,0.164122,4.569767,0.000044
21,7,64,432,0.129032,0.75,0.247059,0.75,0.752941,0.371681,0.162214,4.623529,0.000045
21,7,63,433,0.127016,0.75,0.25,0.75,0.75,0.375,0.160305,4.678571,0.000045
21,7,62,434,0.125,0.75,0.253012,0.75,0.746988,0.378378,0.158397,4.73494,0.00006
21,7,61,435,0.122984,0.75,0.256098,0.75,0.743902,0.381818,0.156489,4.792683,0.00006
21,7,60,436,0.120968,0.75,0.259259,0.75,0.740741,0.385321,0.15458,4.851852,0.000061
21,7,59,437,0.118952,0.75,0.2625,0.75,0.7375,0.388889,0.152672,4.9125,0.000069
21,7,58,438,0.116935,0.75,0.265823,0.75,0.734177,0.392523,0.150763,4.974684,0.000075
21,7,57,439,0.114919,0.75,0.269231,0.75,0.730769,0.396226,0.148855,5.038462,0.000128
21,7,56,440,0.112903,0.75,0.272727,0.75,0.727273,0.4,0.146947,5.103896,0.000133
20,8,56,440,0.112903,0.714286,0.263158,0.714286,0.736842,0.384615,0.145038,4.924812,0.00018
20,8,55,441,0.110887,0.714286,0.266667,0.714286,0.733333,0.38835,0.14313,4.990476,0.000239
20,8,54,442,0.108871,0.714286,0.27027,0.714286,0.72973,0.392157,0.141221,5.057915,0.000256
20,8,53,443,0.106855,0.714286,0.273973,0.714286,0.726027,0.39604,0.139313,5.127202,0.000286
20,8,52,444,0.104839,0.714286,0.277778,0.714286,0.722222,0.4,0.137405,5.198413,0.000306
20,8,51,445,0.102823,0.714286,0.28169,0.714286,0.71831,0.40404,0.135496,5.27163,0.000315
20,8,50,446,0.100806,0.714286,0.285714,0.714286,0.714286,0.408163,0.133588,5.346939,0.000552
20,8,49,447,0.09879,0.714286,0.289855,0.714286,0.710145,0.412371,0.131679,5.424431,0.000625
20,8,48,448,0.096774,0.714286,0.294118,0.714286,0.705882,0.416667,0.129771,5.504202,0.000739
20,8,47,449,0.094758,0.714286,0.298507,0.714286,0.701493,0.421053,0.127863,5.586354,0.000899
20,8,46,450,0.092742,0.714286,0.30303,0.714286,0.69697,0.425532,0.125954,5.670996,0.000954
20,8,45,451,0.090726,0.714286,0.307692,0.714286,0.692308,0.430108,0.124046,5.758242,0.001097
20,8,44,452,0.08871,0.714286,0.3125,0.714286,0.6875,0.434783,0.122137,5.848214,0.001214
20,8,43,453,0.086694,0.714286,0.31746,0.714286,0.68254,0.43956,0.120229,5.941043,0.002775
20,8,42,454,0.084677,0.714286,0.322581,0.714286,0.677419,0.444444,0.118321,6.036866,0.004005
20,8,41,455,0.082661,0.714286,0.327869,0.714286,0.672131,0.449438,0.116412,6.135831,0.00401
20,8,40,456,0.080645,0.714286,0.333333,0.714286,0.666667,0.454545,0.114504,6.238095,0.005446
20,8,39,457,0.078629,0.714286,0.338983,0.714286,0.661017,0.45977,0.112595,6.343826,0.007651
20,8,38,458,0.076613,0.714286,0.344828,0.714286,0.655172,0.465116,0.110687,6.453202,0.00775
20,8,37,459,0.074597,0.714286,0.350877,0.714286,0.649123,0.470588,0.108779,6.566416,0.008154
20,8,36,460,0.072581,0.714286,0.357143,0.714286,0.642857,0.47619,0.10687,6.683673,0.016335
20,8,35,461,0.070565,0.714286,0.363636,0.714286,0.636364,0.481928,0.104962,6.805195,0.01654
20,8,34,462,0.068548,0.714286,0.37037,0.714286,0.62963,0.487805,0.103053,6.931217,0.020017
20,8,33,463,0.066532,0.714286,0.377358,0.714286,0.622642,0.493827,0.101145,7.061995,0.021123
20,8,32,464,0.064516,0.714286,0.384615,0.714286,0.615385,0.5,0.099237,7.197802,0.024758
20,8,31,465,0.0625,0.714286,0.392157,0.714286,0.607843,0.506329,0.097328,7.338936,0.029242
20,8,30,466,0.060484,0.714286,0.4,0.714286,0.6,0.512821,0.09542,7.485714,0.0598
19,9,30,466,0.060484,0.678571,0.387755,0.678571,0.612245,0.493506,0.093511,7.25656,0.133419
19,9,29,467,0.058468,0.678571,0.395833,0.678571,0.604167,0.5,0.091603,7.407738,0.204588
19,9,28,468,0.056452,0.678571,0.404255,0.678571,0.595745,0.506667,0.089695,7.56535,0.298712
18,10,28,468,0.056452,0.642857,0.391304,0.642857,0.608696,0.486486,0.087786,7.322981,0.29965
18,10,27,469,0.054435,0.642857,0.4,0.642857,0.6,0.493151,0.085878,7.485714,0.304096
18,10,26,470,0.052419,0.642857,0.409091,0.642857,0.590909,0.5,0.083969,7.655844,0.320583
18,10,25,471,0.050403,0.642857,0.418605,0.642857,0.581395,0.507042,0.082061,7.833887,0.338906
18,10,24,472,0.048387,0.642857,0.428571,0.642857,0.571429,0.514286,0.080153,8.020408,0.368804
18,10,23,473,0.046371,0.642857,0.439024,0.642857,0.560976,0.521739,0.078244,8.216028,0.444779
18,10,22,474,0.044355,0.642857,0.45,0.642857,0.55,0.529412,0.076336,8.421429,0.451257
17,11,22,474,0.044355,0.607143,0.435897,0.607143,0.564103,0.507463,0.074427,8.157509,0.489217
17,11,21,475,0.042339,0.607143,0.447368,0.607143,0.552632,0.515152,0.072519,8.37218,0.548388
17,11,20,476,0.040323,0.607143,0.459459,0.607143,0.540541,0.523077,0.070611,8.598456,0.587627
17,11,19,477,0.038306,0.607143,0.472222,0.607143,0.527778,0.53125,0.068702,8.837302,0.595742
17,11,18,478,0.03629,0.607143,0.485714,0.607143,0.514286,0.539683,0.066794,9.089796,0.645536
17,11,17,479,0.034274,0.607143,0.5,0.607143,0.5,0.548387,0.064885,9.357143,0.677052
17,11,16,480,0.032258,0.607143,0.515152,0.607143,0.484848,0.557377,0.062977,9.640693,0.706652
16,12,16,480,0.032258,0.571429,0.5,0.571429,0.5,0.533333,0.061069,9.357143,0.714738
16,12,15,481,0.030242,0.571429,0.516129,0.571429,0.483871,0.542373,0.05916,9.658986,0.720771
16,12,14,482,0.028226,0.571429,0.533333,0.571429,0.466667,0.551724,0.057252,9.980952,0.833816
16,12,13,483,0.02621,0.571429,0.551724,0.571429,0.448276,0.561404,0.055344,10.325123,0.879705
16,12,12,484,0.024194,0.571429,0.571429,0.571429,0.428571,0.571429,0.053435,10.693878,0.929209
16,12,11,485,0.022177,0.571429,0.592593,0.571429,0.407407,0.581818,0.051527,11.089947,0.961274
16,12,10,486,0.020161,0.571429,0.615385,0.571429,0.384615,0.592593,0.049618,11.516484,0.963884
16,12,9,487,0.018145,0.571429,0.64,0.571429,0.36,0.603774,0.04771,11.977143,0.965663
16,12,8,488,0.016129,0.571429,0.666667,0.571429,0.333333,0.615385,0.045802,12.47619,0.986751
16,12,7,489,0.014113,0.571429,0.695652,0.571429,0.304348,0.627451,0.043893,13.018634,0.993407
15,13,7,489,0.014113,0.535714,0.681818,0.535714,0.318182,0.6,0.041985,12.75974,0.994287
14,14,6,490,0.012097,0.5,0.7,0.5,0.3,0.583333,0.038168,13.1,0.994749
14,14,5,491,0.010081,0.5,0.736842,0.5,0.263158,0.595745,0.03626,13.789474,0.996228
14,14,4,492,0.008065,0.5,0.777778,0.5,0.222222,0.608696,0.034351,?,0.999411
14,14,3,493,0.006048,0.5,0.823529,0.5,0.176471,0.622222,0.032443,?,0.999705
13,15,3,493,0.006048,0.464286,0.8125,0.464286,0.1875,0.590909,0.030534,?,0.999845
12,16,3,493,0.006048,0.428571,0.8,0.428571,0.2,0.55814,0.028626,?,0.999997
11,17,3,493,0.006048,0.392857,0.785714,0.392857,0.214286,0.52381,0.026718,?,1
10,18,3,493,0.006048,0.357143,0.769231,0.357143,0.230769,0.487805,0.024809,?,1
10,18,2,494,0.004032,0.357143,0.833333,0.357143,0.166667,0.5,0.022901,?,1
9,19,2,494,0.004032,0.321429,0.818182,0.321429,0.181818,0.461538,0.020992,?,1
8,20,2,494,0.004032,0.285714,0.8,0.285714,0.2,0.421053,0.019084,?,1
8,20,1,495,0.002016,0.285714,0.888889,0.285714,0.111111,0.432432,0.017176,?,1
7,21,1,495,0.002016,0.25,0.875,0.25,0.125,0.388889,0.015267,?,1
6,22,1,495,0.002016,0.214286,0.857143,0.214286,0.142857,0.342857,0.013359,?,1
5,23,1,495,0.002016,0.178571,0.833333,0.178571,0.166667,0.294118,0.01145,?,1
5,23,0,496,0,0.178571,1,0.178571,0,0.30303,0.009542,?,1
4,24,0,496,0,0.142857,1,0.142857,0,0.25,0.007634,?,1
0,28,0,496,0,0,0,0,0,0,0,?,1.00001
