@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
25,1,198,300,0.39759,0.961538,0.112108,0.961538,0.887892,0.200803,0.425573,2.2594,0
25,1,197,301,0.395582,0.961538,0.112613,0.961538,0.887387,0.201613,0.423664,2.269577,0
25,1,196,302,0.393574,0.961538,0.113122,0.961538,0.886878,0.202429,0.421756,2.279847,0
25,1,195,303,0.391566,0.961538,0.113636,0.961538,0.886364,0.203252,0.419847,2.29021,0
25,1,194,304,0.389558,0.961538,0.114155,0.961538,0.885845,0.204082,0.417939,2.300667,0
25,1,193,305,0.38755,0.961538,0.114679,0.961538,0.885321,0.204918,0.416031,2.311221,0
25,1,192,306,0.385542,0.961538,0.115207,0.961538,0.884793,0.205761,0.414122,2.321872,0
25,1,191,307,0.383534,0.961538,0.115741,0.961538,0.884259,0.206612,0.412214,2.332621,0
25,1,190,308,0.381526,0.961538,0.116279,0.961538,0.883721,0.207469,0.410305,2.34347,0
25,1,189,309,0.379518,0.961538,0.116822,0.961538,0.883178,0.208333,0.408397,2.354421,0
25,1,188,310,0.37751,0.961538,0.117371,0.961538,0.882629,0.209205,0.406489,2.365475,0
25,1,187,311,0.375502,0.961538,0.117925,0.961538,0.882075,0.210084,0.40458,2.376633,0
25,1,186,312,0.373494,0.961538,0.118483,0.961538,0.881517,0.21097,0.402672,2.387896,0
25,1,185,313,0.371486,0.961538,0.119048,0.961538,0.880952,0.211864,0.400763,2.399267,0
25,1,184,314,0.369478,0.961538,0.119617,0.961538,0.880383,0.212766,0.398855,2.410747,0
25,1,183,315,0.36747,0.961538,0.120192,0.961538,0.879808,0.213675,0.396947,2.422337,0
25,1,181,317,0.363454,0.961538,0.121359,0.961538,0.878641,0.215517,0.39313,2.445855,0
25,1,180,318,0.361446,0.961538,0.121951,0.961538,0.878049,0.21645,0.391221,2.457786,0
25,1,179,319,0.359438,0.961538,0.122549,0.961538,0.877451,0.217391,0.389313,2.469834,0
25,1,178,320,0.35743,0.961538,0.123153,0.961538,0.876847,0.218341,0.387405,2.482001,0
25,1,177,321,0.355422,0.961538,0.123762,0.961538,0.876238,0.219298,0.385496,2.494288,0
25,1,176,322,0.353414,0.961538,0.124378,0.961538,0.875622,0.220264,0.383588,2.506697,0
25,1,175,323,0.351406,0.961538,0.125,0.961538,0.875,0.221239,0.381679,2.519231,0
25,1,174,324,0.349398,0.961538,0.125628,0.961538,0.874372,0.222222,0.379771,2.53189,0
25,1,173,325,0.34739,0.961538,0.126263,0.961538,0.873737,0.223214,0.377863,2.544678,0
25,1,172,326,0.345382,0.961538,0.126904,0.961538,0.873096,0.224215,0.375954,2.557595,0
25,1,171,327,0.343373,0.961538,0.127551,0.961538,0.872449,0.225225,0.374046,2.570644,0
25,1,170,328,0.341365,0.961538,0.128205,0.961538,0.871795,0.226244,0.372137,2.583826,0
25,1,169,329,0.339357,0.961538,0.128866,0.961538,0.871134,0.227273,0.370229,2.597145,0
25,1,168,330,0.337349,0.961538,0.129534,0.961538,0.870466,0.228311,0.368321,2.610602,0
25,1,167,331,0.335341,0.961538,0.130208,0.961538,0.869792,0.229358,0.366412,2.624199,0
25,1,166,332,0.333333,0.961538,0.13089,0.961538,0.86911,0.230415,0.364504,2.637938,0
25,1,165,333,0.331325,0.961538,0.131579,0.961538,0.868421,0.231481,0.362595,2.651822,0
25,1,164,334,0.329317,0.961538,0.132275,0.961538,0.867725,0.232558,0.360687,2.665853,0
25,1,163,335,0.327309,0.961538,0.132979,0.961538,0.867021,0.233645,0.358779,2.680033,0
25,1,162,336,0.325301,0.961538,0.13369,0.961538,0.86631,0.234742,0.35687,2.694364,0
25,1,161,337,0.323293,0.961538,0.134409,0.961538,0.865591,0.235849,0.354962,2.70885,0
25,1,160,338,0.321285,0.961538,0.135135,0.961538,0.864865,0.236967,0.353053,2.723493,0
25,1,159,339,0.319277,0.961538,0.13587,0.961538,0.86413,0.238095,0.351145,2.738294,0
25,1,158,340,0.317269,0.961538,0.136612,0.961538,0.863388,0.239234,0.349237,2.753258,0
25,1,157,341,0.315261,0.961538,0.137363,0.961538,0.862637,0.240385,0.347328,2.768385,0
25,1,156,342,0.313253,0.961538,0.138122,0.961538,0.861878,0.241546,0.34542,2.78368,0
25,1,155,343,0.311245,0.961538,0.138889,0.961538,0.861111,0.242718,0.343511,2.799145,0
25,1,154,344,0.309237,0.961538,0.139665,0.961538,0.860335,0.243902,0.341603,2.814783,0
25,1,153,345,0.307229,0.961538,0.140449,0.961538,0.859551,0.245098,0.339695,2.830596,0
25,1,152,346,0.305221,0.961538,0.141243,0.961538,0.858757,0.246305,0.337786,2.846588,0
25,1,151,347,0.303213,0.961538,0.142045,0.961538,0.857955,0.247525,0.335878,2.862762,0
25,1,150,348,0.301205,0.961538,0.142857,0.961538,0.857143,0.248756,0.333969,2.879121,0
25,1,149,349,0.299197,0.961538,0.143678,0.961538,0.856322,0.25,0.332061,2.895668,0
25,1,148,350,0.297189,0.961538,0.144509,0.961538,0.855491,0.251256,0.330153,2.912406,0
25,1,147,351,0.295181,0.961538,0.145349,0.961538,0.854651,0.252525,0.328244,2.929338,0
25,1,146,352,0.293173,0.961538,0.146199,0.961538,0.853801,0.253807,0.326336,2.946469,0
25,1,145,353,0.291165,0.961538,0.147059,0.961538,0.852941,0.255102,0.324427,2.963801,0
25,1,144,354,0.289157,0.961538,0.147929,0.961538,0.852071,0.25641,0.322519,2.981338,0
25,1,143,355,0.287149,0.961538,0.14881,0.961538,0.85119,0.257732,0.320611,2.999084,0
25,1,142,356,0.285141,0.961538,0.149701,0.961538,0.850299,0.259067,0.318702,3.017043,0
25,1,141,357,0.283133,0.961538,0.150602,0.961538,0.849398,0.260417,0.316794,3.035218,0
25,1,140,358,0.281124,0.961538,0.151515,0.961538,0.848485,0.26178,0.314885,3.053613,0
25,1,139,359,0.279116,0.961538,0.152439,0.961538,0.847561,0.263158,0.312977,3.072233,0
25,1,138,360,0.277108,0.961538,0.153374,0.961538,0.846626,0.26455,0.311069,3.091081,0
25,1,137,361,0.2751,0.961538,0.154321,0.961538,0.845679,0.265957,0.30916,3.110161,0
25,1,136,362,0.273092,0.961538,0.15528,0.961538,0.84472,0.26738,0.307252,3.129479,0
25,1,135,363,0.271084,0.961538,0.15625,0.961538,0.84375,0.268817,0.305344,3.149038,0
25,1,134,364,0.269076,0.961538,0.157233,0.961538,0.842767,0.27027,0.303435,3.168844,0
25,1,133,365,0.267068,0.961538,0.158228,0.961538,0.841772,0.271739,0.301527,3.1889,0
25,1,132,366,0.26506,0.961538,0.159236,0.961538,0.840764,0.273224,0.299618,3.209211,0
25,1,131,367,0.263052,0.961538,0.160256,0.961538,0.839744,0.274725,0.29771,3.229783,0
25,1,130,368,0.261044,0.961538,0.16129,0.961538,0.83871,0.276243,0.295802,3.25062,0
25,1,129,369,0.259036,0.961538,0.162338,0.961538,0.837662,0.277778,0.293893,3.271728,0
25,1,128,370,0.257028,0.961538,0.163399,0.961538,0.836601,0.27933,0.291985,3.293112,0
25,1,127,371,0.25502,0.961538,0.164474,0.961538,0.835526,0.280899,0.290076,3.314777,0
24,2,127,371,0.25502,0.923077,0.15894,0.923077,0.84106,0.271186,0.288168,3.20326,0
24,2,126,372,0.253012,0.923077,0.16,0.923077,0.84,0.272727,0.28626,3.224615,0
24,2,125,373,0.251004,0.923077,0.161074,0.923077,0.838926,0.274286,0.284351,3.246257,0
24,2,124,374,0.248996,0.923077,0.162162,0.923077,0.837838,0.275862,0.282443,3.268191,0
24,2,123,375,0.246988,0.923077,0.163265,0.923077,0.836735,0.277457,0.280534,3.290424,0
24,2,122,376,0.24498,0.923077,0.164384,0.923077,0.835616,0.27907,0.278626,3.312961,0
24,2,121,377,0.242972,0.923077,0.165517,0.923077,0.834483,0.280702,0.276718,3.335809,0
24,2,120,378,0.240964,0.923077,0.166667,0.923077,0.833333,0.282353,0.274809,3.358974,0
24,2,119,379,0.238956,0.923077,0.167832,0.923077,0.832168,0.284024,0.272901,3.382464,0
24,2,118,380,0.236948,0.923077,0.169014,0.923077,0.830986,0.285714,0.270992,3.406284,0
24,2,117,381,0.23494,0.923077,0.170213,0.923077,0.829787,0.287425,0.269084,3.430442,0
24,2,116,382,0.232932,0.923077,0.171429,0.923077,0.828571,0.289157,0.267176,3.454945,0
24,2,115,383,0.230924,0.923077,0.172662,0.923077,0.827338,0.290909,0.265267,3.479801,0
24,2,114,384,0.228916,0.923077,0.173913,0.923077,0.826087,0.292683,0.263359,3.505017,0
24,2,113,385,0.226908,0.923077,0.175182,0.923077,0.824818,0.294479,0.26145,3.530601,0
24,2,112,386,0.2249,0.923077,0.176471,0.923077,0.823529,0.296296,0.259542,3.556561,0
24,2,111,387,0.222892,0.923077,0.177778,0.923077,0.822222,0.298137,0.257634,3.582906,0
24,2,110,388,0.220884,0.923077,0.179104,0.923077,0.820896,0.3,0.255725,3.609644,0
24,2,109,389,0.218876,0.923077,0.180451,0.923077,0.819549,0.301887,0.253817,3.636784,0
24,2,108,390,0.216867,0.923077,0.181818,0.923077,0.818182,0.303797,0.251908,3.664336,0
24,2,107,391,0.214859,0.923077,0.183206,0.923077,0.816794,0.305732,0.25,3.692308,0
24,2,106,392,0.212851,0.923077,0.184615,0.923077,0.815385,0.307692,0.248092,3.72071,0
24,2,105,393,0.210843,0.923077,0.186047,0.923077,0.813953,0.309677,0.246183,3.749553,0
24,2,104,394,0.208835,0.923077,0.1875,0.923077,0.8125,0.311688,0.244275,3.778846,0
24,2,103,395,0.206827,0.923077,0.188976,0.923077,0.811024,0.313725,0.242366,3.808601,0
24,2,102,396,0.204819,0.923077,0.190476,0.923077,0.809524,0.315789,0.240458,3.838828,0
24,2,101,397,0.202811,0.923077,0.192,0.923077,0.808,0.317881,0.23855,3.869538,0
24,2,100,398,0.200803,0.923077,0.193548,0.923077,0.806452,0.32,0.236641,3.900744,0
24,2,99,399,0.198795,0.923077,0.195122,0.923077,0.804878,0.322148,0.234733,3.932458,0
24,2,98,400,0.196787,0.923077,0.196721,0.923077,0.803279,0.324324,0.232824,3.964691,0
24,2,97,401,0.194779,0.923077,0.198347,0.923077,0.801653,0.326531,0.230916,3.997457,0
24,2,96,402,0.192771,0.923077,0.2,0.923077,0.8,0.328767,0.229008,4.030769,0
23,3,96,402,0.192771,0.884615,0.193277,0.884615,0.806723,0.317241,0.227099,3.895281,0
23,3,95,403,0.190763,0.884615,0.194915,0.884615,0.805085,0.319444,0.225191,3.928292,0
23,3,94,404,0.188755,0.884615,0.196581,0.884615,0.803419,0.321678,0.223282,3.961867,0
23,3,93,405,0.186747,0.884615,0.198276,0.884615,0.801724,0.323944,0.221374,3.996021,0
23,3,92,406,0.184739,0.884615,0.2,0.884615,0.8,0.326241,0.219466,4.030769,0
22,4,92,406,0.184739,0.846154,0.192982,0.846154,0.807018,0.314286,0.217557,3.889339,0
22,4,91,407,0.182731,0.846154,0.19469,0.846154,0.80531,0.316547,0.215649,3.923758,0
22,4,90,408,0.180723,0.846154,0.196429,0.846154,0.803571,0.318841,0.21374,3.958791,0
22,4,89,409,0.178715,0.846154,0.198198,0.846154,0.801802,0.321168,0.211832,3.994456,0
22,4,88,410,0.176707,0.846154,0.2,0.846154,0.8,0.323529,0.209924,4.030769,0
22,4,87,411,0.174699,0.846154,0.201835,0.846154,0.798165,0.325926,0.208015,4.067749,0
22,4,86,412,0.172691,0.846154,0.203704,0.846154,0.796296,0.328358,0.206107,4.105413,0
22,4,85,413,0.170683,0.846154,0.205607,0.846154,0.794393,0.330827,0.204198,4.143781,0
22,4,84,414,0.168675,0.846154,0.207547,0.846154,0.792453,0.333333,0.20229,4.182874,0
22,4,83,415,0.166667,0.846154,0.209524,0.846154,0.790476,0.335878,0.200382,4.222711,0
22,4,82,416,0.164659,0.846154,0.211538,0.846154,0.788462,0.338462,0.198473,4.263314,0
22,4,81,417,0.162651,0.846154,0.213592,0.846154,0.786408,0.341085,0.196565,4.304705,0
22,4,80,418,0.160643,0.846154,0.215686,0.846154,0.784314,0.34375,0.194656,4.346908,0
22,4,79,419,0.158635,0.846154,0.217822,0.846154,0.782178,0.346457,0.192748,4.389947,0
22,4,78,420,0.156627,0.846154,0.22,0.846154,0.78,0.349206,0.19084,4.433846,0
22,4,77,421,0.154618,0.846154,0.222222,0.846154,0.777778,0.352,0.188931,4.478632,0
22,4,76,422,0.15261,0.846154,0.22449,0.846154,0.77551,0.354839,0.187023,4.524333,0
22,4,75,423,0.150602,0.846154,0.226804,0.846154,0.773196,0.357724,0.185115,4.570975,0
22,4,74,424,0.148594,0.846154,0.229167,0.846154,0.770833,0.360656,0.183206,4.61859,0
21,5,74,424,0.148594,0.807692,0.221053,0.807692,0.778947,0.347107,0.181298,4.455061,0
21,5,73,425,0.146586,0.807692,0.223404,0.807692,0.776596,0.35,0.179389,4.502455,0
21,5,72,426,0.144578,0.807692,0.225806,0.807692,0.774194,0.352941,0.177481,4.550868,0
21,5,71,427,0.14257,0.807692,0.228261,0.807692,0.771739,0.355932,0.175573,4.600334,0
21,5,70,428,0.140562,0.807692,0.230769,0.807692,0.769231,0.358974,0.173664,4.650888,0
21,5,69,429,0.138554,0.807692,0.233333,0.807692,0.766667,0.362069,0.171756,4.702564,0
21,5,68,430,0.136546,0.807692,0.235955,0.807692,0.764045,0.365217,0.169847,4.755402,0
21,5,67,431,0.134538,0.807692,0.238636,0.807692,0.761364,0.368421,0.167939,4.809441,0
21,5,66,432,0.13253,0.807692,0.241379,0.807692,0.758621,0.371681,0.166031,4.864721,0
21,5,65,433,0.130522,0.807692,0.244186,0.807692,0.755814,0.375,0.164122,4.921288,0
21,5,64,434,0.128514,0.807692,0.247059,0.807692,0.752941,0.378378,0.162214,4.979186,0
21,5,63,435,0.126506,0.807692,0.25,0.807692,0.75,0.381818,0.160305,5.038462,0
20,6,63,435,0.126506,0.769231,0.240964,0.769231,0.759036,0.366972,0.158397,4.856348,0
20,6,62,436,0.124498,0.769231,0.243902,0.769231,0.756098,0.37037,0.156489,4.915572,0
19,7,62,436,0.124498,0.730769,0.234568,0.730769,0.765432,0.35514,0.15458,4.727445,0.000001
19,7,61,437,0.12249,0.730769,0.2375,0.730769,0.7625,0.358491,0.152672,4.786538,0.000001
19,7,60,438,0.120482,0.730769,0.240506,0.730769,0.759494,0.361905,0.150763,4.847128,0.000001
19,7,59,439,0.118474,0.730769,0.24359,0.730769,0.75641,0.365385,0.148855,4.90927,0.000001
19,7,58,440,0.116466,0.730769,0.246753,0.730769,0.753247,0.368932,0.146947,4.973027,0.000001
19,7,57,441,0.114458,0.730769,0.25,0.730769,0.75,0.372549,0.145038,5.038462,0.000002
19,7,56,442,0.11245,0.730769,0.253333,0.730769,0.746667,0.376238,0.14313,5.105641,0.000003
19,7,55,443,0.110442,0.730769,0.256757,0.730769,0.743243,0.38,0.141221,5.174636,0.000003
19,7,54,444,0.108434,0.730769,0.260274,0.730769,0.739726,0.383838,0.139313,5.245522,0.000004
18,8,54,444,0.108434,0.692308,0.25,0.692308,0.75,0.367347,0.137405,5.038462,0.000004
18,8,53,445,0.106426,0.692308,0.253521,0.692308,0.746479,0.371134,0.135496,5.109426,0.000006
18,8,52,446,0.104418,0.692308,0.257143,0.692308,0.742857,0.375,0.133588,5.182418,0.000008
18,8,51,447,0.10241,0.692308,0.26087,0.692308,0.73913,0.378947,0.131679,5.257525,0.000012
18,8,50,448,0.100402,0.692308,0.264706,0.692308,0.735294,0.382979,0.129771,5.334842,0.000014
18,8,49,449,0.098394,0.692308,0.268657,0.692308,0.731343,0.387097,0.127863,5.414466,0.000015
18,8,48,450,0.096386,0.692308,0.272727,0.692308,0.727273,0.391304,0.125954,5.496503,0.000028
18,8,47,451,0.094378,0.692308,0.276923,0.692308,0.723077,0.395604,0.124046,5.581065,0.000041
18,8,46,452,0.092369,0.692308,0.28125,0.692308,0.71875,0.4,0.122137,5.668269,0.000042
17,9,46,452,0.092369,0.653846,0.269841,0.653846,0.730159,0.382022,0.120229,5.438339,0.00005
17,9,45,453,0.090361,0.653846,0.274194,0.653846,0.725806,0.386364,0.118321,5.526055,0.000052
17,9,44,454,0.088353,0.653846,0.278689,0.653846,0.721311,0.390805,0.116412,5.616646,0.000054
17,9,43,455,0.086345,0.653846,0.283333,0.653846,0.716667,0.395349,0.114504,5.710256,0.000071
17,9,42,456,0.084337,0.653846,0.288136,0.653846,0.711864,0.4,0.112595,5.80704,0.000072
17,9,41,457,0.082329,0.653846,0.293103,0.653846,0.706897,0.404762,0.110687,5.907162,0.000081
17,9,40,458,0.080321,0.653846,0.298246,0.653846,0.701754,0.409639,0.108779,6.010796,0.000086
17,9,39,459,0.078313,0.653846,0.303571,0.653846,0.696429,0.414634,0.10687,6.118132,0.000092
17,9,38,460,0.076305,0.653846,0.309091,0.653846,0.690909,0.419753,0.104962,6.229371,0.000146
17,9,37,461,0.074297,0.653846,0.314815,0.653846,0.685185,0.425,0.103053,6.344729,0.000149
17,9,36,462,0.072289,0.653846,0.320755,0.653846,0.679245,0.43038,0.101145,6.464441,0.000155
17,9,35,463,0.070281,0.653846,0.326923,0.653846,0.673077,0.435897,0.099237,6.588757,0.000155
17,9,34,464,0.068273,0.653846,0.333333,0.653846,0.666667,0.441558,0.097328,6.717949,0.00018
17,9,33,465,0.066265,0.653846,0.34,0.653846,0.66,0.447368,0.09542,6.852308,0.000194
17,9,32,466,0.064257,0.653846,0.346939,0.653846,0.653061,0.453333,0.093511,6.992151,0.000223
17,9,31,467,0.062249,0.653846,0.354167,0.653846,0.645833,0.459459,0.091603,7.137821,0.000435
17,9,30,468,0.060241,0.653846,0.361702,0.653846,0.638298,0.465753,0.089695,7.289689,0.0006
17,9,29,469,0.058233,0.653846,0.369565,0.653846,0.630435,0.472222,0.087786,7.448161,0.000773
17,9,28,470,0.056225,0.653846,0.377778,0.653846,0.622222,0.478873,0.085878,7.613675,0.000794
17,9,27,471,0.054217,0.653846,0.386364,0.653846,0.613636,0.485714,0.083969,7.786713,0.000836
17,9,26,472,0.052209,0.653846,0.395349,0.653846,0.604651,0.492754,0.082061,7.9678,0.000903
17,9,25,473,0.050201,0.653846,0.404762,0.653846,0.595238,0.5,0.080153,8.157509,0.001494
17,9,24,474,0.048193,0.653846,0.414634,0.653846,0.585366,0.507463,0.078244,8.356473,0.001682
17,9,22,476,0.044177,0.653846,0.435897,0.653846,0.564103,0.523077,0.074427,8.78501,0.00239
17,9,21,477,0.042169,0.653846,0.447368,0.653846,0.552632,0.53125,0.072519,9.016194,0.005325
17,9,20,478,0.040161,0.653846,0.459459,0.653846,0.540541,0.539683,0.070611,9.259875,0.006146
17,9,19,479,0.038153,0.653846,0.472222,0.653846,0.527778,0.548387,0.068702,9.517094,0.013534
16,10,19,479,0.038153,0.615385,0.457143,0.615385,0.542857,0.52459,0.066794,9.213187,0.020027
16,10,18,480,0.036145,0.615385,0.470588,0.615385,0.529412,0.533333,0.064885,9.484163,0.022227
15,11,18,480,0.036145,0.576923,0.454545,0.576923,0.545455,0.508475,0.062977,9.160839,0.027959
15,11,17,481,0.034137,0.576923,0.46875,0.576923,0.53125,0.517241,0.061069,9.447115,0.03723
15,11,16,482,0.032129,0.576923,0.483871,0.576923,0.516129,0.526316,0.05916,9.751861,0.082387
15,11,15,483,0.03012,0.576923,0.5,0.576923,0.5,0.535714,0.057252,10.076923,0.092027
14,12,15,483,0.03012,0.538462,0.482759,0.538462,0.517241,0.509091,0.055344,9.729443,0.134841
14,12,14,484,0.028112,0.538462,0.5,0.538462,0.5,0.518519,0.053435,10.076923,0.293345
14,12,13,485,0.026104,0.538462,0.518519,0.538462,0.481481,0.528302,0.051527,10.450142,0.496575
14,12,12,486,0.024096,0.538462,0.538462,0.538462,0.461538,0.538462,0.049618,10.852071,0.63234
14,12,11,487,0.022088,0.538462,0.56,0.538462,0.44,0.54902,0.04771,11.286154,0.663973
14,12,10,488,0.02008,0.538462,0.583333,0.538462,0.416667,0.56,0.045802,11.75641,0.798998
14,12,9,489,0.018072,0.538462,0.608696,0.538462,0.391304,0.571429,0.043893,12.267559,0.906314
14,12,8,490,0.016064,0.538462,0.636364,0.538462,0.363636,0.583333,0.041985,12.825175,0.916185
14,12,7,491,0.014056,0.538462,0.666667,0.538462,0.333333,0.595745,0.040076,13.435897,0.957416
14,12,6,492,0.012048,0.538462,0.7,0.538462,0.3,0.608696,0.038168,?,0.970725
13,13,6,492,0.012048,0.5,0.684211,0.5,0.315789,0.577778,0.03626,?,0.990573
13,13,5,493,0.01004,0.5,0.722222,0.5,0.277778,0.590909,0.034351,?,0.99355
13,13,4,494,0.008032,0.5,0.764706,0.5,0.235294,0.604651,0.032443,?,0.995714
13,13,3,495,0.006024,0.5,0.8125,0.5,0.1875,0.619048,0.030534,?,0.999008
12,14,3,495,0.006024,0.461538,0.8,0.461538,0.2,0.585366,0.028626,?,0.999214
11,15,3,495,0.006024,0.423077,0.785714,0.423077,0.214286,0.55,0.026718,?,0.99968
10,16,3,495,0.006024,0.384615,0.769231,0.384615,0.230769,0.512821,0.024809,?,0.999956
9,17,3,495,0.006024,0.346154,0.75,0.346154,0.25,0.473684,0.022901,?,0.999959
8,18,3,495,0.006024,0.307692,0.727273,0.307692,0.272727,0.432432,0.020992,?,0.99999
7,19,3,495,0.006024,0.269231,0.7,0.269231,0.3,0.388889,0.019084,?,1
6,20,3,495,0.006024,0.230769,0.666667,0.230769,0.333333,0.342857,0.017176,?,1
5,21,3,495,0.006024,0.192308,0.625,0.192308,0.375,0.294118,0.015267,?,1
4,22,3,495,0.006024,0.153846,0.571429,0.153846,0.428571,0.242424,0.013359,?,1
3,23,3,495,0.006024,0.115385,0.5,0.115385,0.5,0.1875,0.01145,?,1
3,23,2,496,0.004016,0.115385,0.6,0.115385,0.4,0.193548,0.009542,?,1
2,24,2,496,0.004016,0.076923,0.5,0.076923,0.5,0.133333,0.007634,?,1
0,26,0,498,0,0,0,0,0,0,0,?,1.00001
