@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
21,0,193,310,0.383698,1,0.098131,1,0.901869,0.178723,0.408397,2.448598,0
21,0,192,311,0.38171,1,0.098592,1,0.901408,0.179487,0.406489,2.460094,0
21,0,191,312,0.379722,1,0.099057,1,0.900943,0.180258,0.40458,2.471698,0
21,0,190,313,0.377734,1,0.099526,1,0.900474,0.181034,0.402672,2.483412,0
21,0,189,314,0.375746,1,0.1,1,0.9,0.181818,0.400763,2.495238,0
21,0,188,315,0.373757,1,0.100478,1,0.899522,0.182609,0.398855,2.507177,0
21,0,187,316,0.371769,1,0.100962,1,0.899038,0.183406,0.396947,2.519231,0
21,0,186,317,0.369781,1,0.101449,1,0.898551,0.184211,0.395038,2.531401,0
21,0,185,318,0.367793,1,0.101942,1,0.898058,0.185022,0.39313,2.543689,0
21,0,184,319,0.365805,1,0.102439,1,0.897561,0.185841,0.391221,2.556098,0
21,0,183,320,0.363817,1,0.102941,1,0.897059,0.186667,0.389313,2.568627,0
21,0,182,321,0.361829,1,0.103448,1,0.896552,0.1875,0.387405,2.581281,0
21,0,181,322,0.359841,1,0.10396,1,0.89604,0.188341,0.385496,2.594059,0
21,0,180,323,0.357853,1,0.104478,1,0.895522,0.189189,0.383588,2.606965,0
21,0,179,324,0.355865,1,0.105,1,0.895,0.190045,0.381679,2.62,0
21,0,178,325,0.353877,1,0.105528,1,0.894472,0.190909,0.379771,2.633166,0
21,0,177,326,0.351889,1,0.106061,1,0.893939,0.191781,0.377863,2.646465,0
21,0,176,327,0.349901,1,0.106599,1,0.893401,0.192661,0.375954,2.659898,0
21,0,175,328,0.347913,1,0.107143,1,0.892857,0.193548,0.374046,2.673469,0
21,0,174,329,0.345924,1,0.107692,1,0.892308,0.194444,0.372137,2.687179,0
21,0,173,330,0.343936,1,0.108247,1,0.891753,0.195349,0.370229,2.701031,0
21,0,172,331,0.341948,1,0.108808,1,0.891192,0.196262,0.368321,2.715026,0
21,0,171,332,0.33996,1,0.109375,1,0.890625,0.197183,0.366412,2.729167,0
21,0,170,333,0.337972,1,0.109948,1,0.890052,0.198113,0.364504,2.743455,0
21,0,169,334,0.335984,1,0.110526,1,0.889474,0.199052,0.362595,2.757895,0
21,0,168,335,0.333996,1,0.111111,1,0.888889,0.2,0.360687,2.772487,0
21,0,167,336,0.332008,1,0.111702,1,0.888298,0.200957,0.358779,2.787234,0
21,0,166,337,0.33002,1,0.112299,1,0.887701,0.201923,0.35687,2.802139,0
21,0,165,338,0.328032,1,0.112903,1,0.887097,0.202899,0.354962,2.817204,0
21,0,164,339,0.326044,1,0.113514,1,0.886486,0.203883,0.353053,2.832432,0
21,0,163,340,0.324056,1,0.11413,1,0.88587,0.204878,0.351145,2.847826,0
21,0,162,341,0.322068,1,0.114754,1,0.885246,0.205882,0.349237,2.863388,0
21,0,161,342,0.32008,1,0.115385,1,0.884615,0.206897,0.347328,2.879121,0
21,0,160,343,0.318091,1,0.116022,1,0.883978,0.207921,0.34542,2.895028,0
21,0,159,344,0.316103,1,0.116667,1,0.883333,0.208955,0.343511,2.911111,0
21,0,158,345,0.314115,1,0.117318,1,0.882682,0.21,0.341603,2.927374,0
21,0,157,346,0.312127,1,0.117978,1,0.882022,0.211055,0.339695,2.94382,0
21,0,156,347,0.310139,1,0.118644,1,0.881356,0.212121,0.337786,2.960452,0
21,0,155,348,0.308151,1,0.119318,1,0.880682,0.213198,0.335878,2.977273,0
21,0,154,349,0.306163,1,0.12,1,0.88,0.214286,0.333969,2.994286,0
21,0,153,350,0.304175,1,0.12069,1,0.87931,0.215385,0.332061,3.011494,0
21,0,152,351,0.302187,1,0.121387,1,0.878613,0.216495,0.330153,3.028902,0
21,0,151,352,0.300199,1,0.122093,1,0.877907,0.217617,0.328244,3.046512,0
21,0,150,353,0.298211,1,0.122807,1,0.877193,0.21875,0.326336,3.064327,0
21,0,149,354,0.296223,1,0.123529,1,0.876471,0.219895,0.324427,3.082353,0
21,0,148,355,0.294235,1,0.12426,1,0.87574,0.221053,0.322519,3.100592,0
21,0,147,356,0.292247,1,0.125,1,0.875,0.222222,0.320611,3.119048,0
21,0,146,357,0.290258,1,0.125749,1,0.874251,0.223404,0.318702,3.137725,0
21,0,145,358,0.28827,1,0.126506,1,0.873494,0.224599,0.316794,3.156627,0
21,0,144,359,0.286282,1,0.127273,1,0.872727,0.225806,0.314885,3.175758,0
21,0,143,360,0.284294,1,0.128049,1,0.871951,0.227027,0.312977,3.195122,0
21,0,142,361,0.282306,1,0.128834,1,0.871166,0.228261,0.311069,3.214724,0
21,0,141,362,0.280318,1,0.12963,1,0.87037,0.229508,0.30916,3.234568,0
21,0,140,363,0.27833,1,0.130435,1,0.869565,0.230769,0.307252,3.254658,0
21,0,139,364,0.276342,1,0.13125,1,0.86875,0.232044,0.305344,3.275,0
21,0,138,365,0.274354,1,0.132075,1,0.867925,0.233333,0.303435,3.295597,0
21,0,137,366,0.272366,1,0.132911,1,0.867089,0.234637,0.301527,3.316456,0
21,0,136,367,0.270378,1,0.133758,1,0.866242,0.235955,0.299618,3.33758,0
21,0,135,368,0.26839,1,0.134615,1,0.865385,0.237288,0.29771,3.358974,0
21,0,134,369,0.266402,1,0.135484,1,0.864516,0.238636,0.295802,3.380645,0
21,0,133,370,0.264414,1,0.136364,1,0.863636,0.24,0.293893,3.402597,0
21,0,132,371,0.262425,1,0.137255,1,0.862745,0.241379,0.291985,3.424837,0
21,0,131,372,0.260437,1,0.138158,1,0.861842,0.242775,0.290076,3.447368,0
21,0,130,373,0.258449,1,0.139073,1,0.860927,0.244186,0.288168,3.470199,0
21,0,129,374,0.256461,1,0.14,1,0.86,0.245614,0.28626,3.493333,0
21,0,128,375,0.254473,1,0.14094,1,0.85906,0.247059,0.284351,3.516779,0
21,0,127,376,0.252485,1,0.141892,1,0.858108,0.248521,0.282443,3.540541,0
21,0,126,377,0.250497,1,0.142857,1,0.857143,0.25,0.280534,3.564626,0
21,0,125,378,0.248509,1,0.143836,1,0.856164,0.251497,0.278626,3.589041,0
21,0,124,379,0.246521,1,0.144828,1,0.855172,0.253012,0.276718,3.613793,0
21,0,123,380,0.244533,1,0.145833,1,0.854167,0.254545,0.274809,3.638889,0
21,0,122,381,0.242545,1,0.146853,1,0.853147,0.256098,0.272901,3.664336,0
21,0,121,382,0.240557,1,0.147887,1,0.852113,0.257669,0.270992,3.690141,0
21,0,120,383,0.238569,1,0.148936,1,0.851064,0.259259,0.269084,3.716312,0
21,0,119,384,0.236581,1,0.15,1,0.85,0.26087,0.267176,3.742857,0
21,0,118,385,0.234592,1,0.151079,1,0.848921,0.2625,0.265267,3.769784,0
21,0,117,386,0.232604,1,0.152174,1,0.847826,0.264151,0.263359,3.797101,0
21,0,116,387,0.230616,1,0.153285,1,0.846715,0.265823,0.26145,3.824818,0
21,0,115,388,0.228628,1,0.154412,1,0.845588,0.267516,0.259542,3.852941,0
21,0,114,389,0.22664,1,0.155556,1,0.844444,0.269231,0.257634,3.881481,0
21,0,113,390,0.224652,1,0.156716,1,0.843284,0.270968,0.255725,3.910448,0
21,0,112,391,0.222664,1,0.157895,1,0.842105,0.272727,0.253817,3.93985,0
21,0,111,392,0.220676,1,0.159091,1,0.840909,0.27451,0.251908,3.969697,0
21,0,110,393,0.218688,1,0.160305,1,0.839695,0.276316,0.25,4,0
21,0,108,395,0.214712,1,0.162791,1,0.837209,0.28,0.246183,4.062016,0
21,0,107,396,0.212724,1,0.164063,1,0.835938,0.281879,0.244275,4.09375,0
21,0,106,397,0.210736,1,0.165354,1,0.834646,0.283784,0.242366,4.125984,0
21,0,105,398,0.208748,1,0.166667,1,0.833333,0.285714,0.240458,4.15873,0
21,0,104,399,0.206759,1,0.168,1,0.832,0.287671,0.23855,4.192,0
21,0,103,400,0.204771,1,0.169355,1,0.830645,0.289655,0.236641,4.225806,0
21,0,102,401,0.202783,1,0.170732,1,0.829268,0.291667,0.234733,4.260163,0
21,0,101,402,0.200795,1,0.172131,1,0.827869,0.293706,0.232824,4.295082,0
21,0,100,403,0.198807,1,0.173554,1,0.826446,0.295775,0.230916,4.330579,0
21,0,99,404,0.196819,1,0.175,1,0.825,0.297872,0.229008,4.366667,0
21,0,98,405,0.194831,1,0.176471,1,0.823529,0.3,0.227099,4.403361,0
21,0,97,406,0.192843,1,0.177966,1,0.822034,0.302158,0.225191,4.440678,0
21,0,96,407,0.190855,1,0.179487,1,0.820513,0.304348,0.223282,4.478632,0
21,0,95,408,0.188867,1,0.181034,1,0.818966,0.306569,0.221374,4.517241,0
21,0,94,409,0.186879,1,0.182609,1,0.817391,0.308824,0.219466,4.556522,0
21,0,93,410,0.184891,1,0.184211,1,0.815789,0.311111,0.217557,4.596491,0
21,0,92,411,0.182903,1,0.185841,1,0.814159,0.313433,0.215649,4.637168,0
21,0,91,412,0.180915,1,0.1875,1,0.8125,0.315789,0.21374,4.678571,0
21,0,90,413,0.178926,1,0.189189,1,0.810811,0.318182,0.211832,4.720721,0
21,0,89,414,0.176938,1,0.190909,1,0.809091,0.320611,0.209924,4.763636,0
21,0,88,415,0.17495,1,0.192661,1,0.807339,0.323077,0.208015,4.807339,0
21,0,87,416,0.172962,1,0.194444,1,0.805556,0.325581,0.206107,4.851852,0
21,0,86,417,0.170974,1,0.196262,1,0.803738,0.328125,0.204198,4.897196,0
21,0,85,418,0.168986,1,0.198113,1,0.801887,0.330709,0.20229,4.943396,0
21,0,84,419,0.166998,1,0.2,1,0.8,0.333333,0.200382,4.990476,0
21,0,83,420,0.16501,1,0.201923,1,0.798077,0.336,0.198473,5.038462,0
21,0,82,421,0.163022,1,0.203883,1,0.796117,0.33871,0.196565,5.087379,0
21,0,81,422,0.161034,1,0.205882,1,0.794118,0.341463,0.194656,5.137255,0
21,0,80,423,0.159046,1,0.207921,1,0.792079,0.344262,0.192748,5.188119,0
21,0,79,424,0.157058,1,0.21,1,0.79,0.347107,0.19084,5.24,0
21,0,78,425,0.15507,1,0.212121,1,0.787879,0.35,0.188931,5.292929,0
21,0,77,426,0.153082,1,0.214286,1,0.785714,0.352941,0.187023,5.346939,0
21,0,76,427,0.151093,1,0.216495,1,0.783505,0.355932,0.185115,5.402062,0
21,0,75,428,0.149105,1,0.21875,1,0.78125,0.358974,0.183206,5.458333,0
21,0,74,429,0.147117,1,0.221053,1,0.778947,0.362069,0.181298,5.515789,0
21,0,73,430,0.145129,1,0.223404,1,0.776596,0.365217,0.179389,5.574468,0
21,0,72,431,0.143141,1,0.225806,1,0.774194,0.368421,0.177481,5.634409,0
21,0,71,432,0.141153,1,0.228261,1,0.771739,0.371681,0.175573,5.695652,0
21,0,70,433,0.139165,1,0.230769,1,0.769231,0.375,0.173664,5.758242,0
21,0,69,434,0.137177,1,0.233333,1,0.766667,0.378378,0.171756,5.822222,0
21,0,68,435,0.135189,1,0.235955,1,0.764045,0.381818,0.169847,5.88764,0
21,0,67,436,0.133201,1,0.238636,1,0.761364,0.385321,0.167939,5.954545,0
21,0,66,437,0.131213,1,0.241379,1,0.758621,0.388889,0.166031,6.022989,0
21,0,65,438,0.129225,1,0.244186,1,0.755814,0.392523,0.164122,6.093023,0
21,0,64,439,0.127237,1,0.247059,1,0.752941,0.396226,0.162214,6.164706,0
21,0,63,440,0.125249,1,0.25,1,0.75,0.4,0.160305,6.238095,0
21,0,62,441,0.12326,1,0.253012,1,0.746988,0.403846,0.158397,6.313253,0
21,0,61,442,0.121272,1,0.256098,1,0.743902,0.407767,0.156489,6.390244,0
21,0,60,443,0.119284,1,0.259259,1,0.740741,0.411765,0.15458,6.469136,0
21,0,59,444,0.117296,1,0.2625,1,0.7375,0.415842,0.152672,6.55,0
21,0,58,445,0.115308,1,0.265823,1,0.734177,0.42,0.150763,6.632911,0
21,0,57,446,0.11332,1,0.269231,1,0.730769,0.424242,0.148855,6.717949,0
21,0,56,447,0.111332,1,0.272727,1,0.727273,0.428571,0.146947,6.805195,0
21,0,55,448,0.109344,1,0.276316,1,0.723684,0.43299,0.145038,6.894737,0
21,0,54,449,0.107356,1,0.28,1,0.72,0.4375,0.14313,6.986667,0
21,0,53,450,0.105368,1,0.283784,1,0.716216,0.442105,0.141221,7.081081,0
21,0,52,451,0.10338,1,0.287671,1,0.712329,0.446809,0.139313,7.178082,0
21,0,51,452,0.101392,1,0.291667,1,0.708333,0.451613,0.137405,7.277778,0
21,0,50,453,0.099404,1,0.295775,1,0.704225,0.456522,0.135496,7.380282,0
21,0,49,454,0.097416,1,0.3,1,0.7,0.461538,0.133588,7.485714,0
21,0,48,455,0.095427,1,0.304348,1,0.695652,0.466667,0.131679,7.594203,0
21,0,47,456,0.093439,1,0.308824,1,0.691176,0.47191,0.129771,7.705882,0
21,0,46,457,0.091451,1,0.313433,1,0.686567,0.477273,0.127863,7.820896,0
21,0,45,458,0.089463,1,0.318182,1,0.681818,0.482759,0.125954,7.939394,0
21,0,44,459,0.087475,1,0.323077,1,0.676923,0.488372,0.124046,8.061538,0
21,0,43,460,0.085487,1,0.328125,1,0.671875,0.494118,0.122137,8.1875,0
21,0,42,461,0.083499,1,0.333333,1,0.666667,0.5,0.120229,8.31746,0
21,0,41,462,0.081511,1,0.33871,1,0.66129,0.506024,0.118321,8.451613,0
21,0,40,463,0.079523,1,0.344262,1,0.655738,0.512195,0.116412,8.590164,0
21,0,39,464,0.077535,1,0.35,1,0.65,0.518519,0.114504,8.733333,0
21,0,38,465,0.075547,1,0.355932,1,0.644068,0.525,0.112595,8.881356,0
21,0,37,466,0.073559,1,0.362069,1,0.637931,0.531646,0.110687,9.034483,0
21,0,36,467,0.071571,1,0.368421,1,0.631579,0.538462,0.108779,9.192982,0
21,0,35,468,0.069583,1,0.375,1,0.625,0.545455,0.10687,9.357143,0
21,0,34,469,0.067594,1,0.381818,1,0.618182,0.552632,0.104962,9.527273,0
21,0,33,470,0.065606,1,0.388889,1,0.611111,0.56,0.103053,9.703704,0
21,0,32,471,0.063618,1,0.396226,1,0.603774,0.567568,0.101145,9.886792,0
21,0,31,472,0.06163,1,0.403846,1,0.596154,0.575342,0.099237,10.076923,0
21,0,29,474,0.057654,1,0.42,1,0.58,0.591549,0.09542,10.48,0
21,0,28,475,0.055666,1,0.428571,1,0.571429,0.6,0.093511,10.693878,0
21,0,27,476,0.053678,1,0.4375,1,0.5625,0.608696,0.091603,10.916667,0
21,0,26,477,0.05169,1,0.446809,1,0.553191,0.617647,0.089695,11.148936,0
21,0,25,478,0.049702,1,0.456522,1,0.543478,0.626866,0.087786,11.391304,0
21,0,24,479,0.047714,1,0.466667,1,0.533333,0.636364,0.085878,11.644444,0
21,0,23,480,0.045726,1,0.477273,1,0.522727,0.646154,0.083969,11.909091,0
21,0,22,481,0.043738,1,0.488372,1,0.511628,0.65625,0.082061,12.186047,0
21,0,21,482,0.04175,1,0.5,1,0.5,0.666667,0.080153,12.47619,0
21,0,20,483,0.039761,1,0.512195,1,0.487805,0.677419,0.078244,12.780488,0
21,0,19,484,0.037773,1,0.525,1,0.475,0.688525,0.076336,13.1,0
21,0,18,485,0.035785,1,0.538462,1,0.461538,0.7,0.074427,13.435897,0
21,0,17,486,0.033797,1,0.552632,1,0.447368,0.711864,0.072519,13.789474,0
21,0,16,487,0.031809,1,0.567568,1,0.432432,0.724138,0.070611,14.162162,0
21,0,15,488,0.029821,1,0.583333,1,0.416667,0.736842,0.068702,14.555556,0
21,0,14,489,0.027833,1,0.6,1,0.4,0.75,0.066794,14.971429,0
21,0,13,490,0.025845,1,0.617647,1,0.382353,0.763636,0.064885,15.411765,0
21,0,12,491,0.023857,1,0.636364,1,0.363636,0.777778,0.062977,15.878788,0
21,0,11,492,0.021869,1,0.65625,1,0.34375,0.792453,0.061069,16.375,0
21,0,10,493,0.019881,1,0.677419,1,0.322581,0.807692,0.05916,16.903226,0
21,0,9,494,0.017893,1,0.7,1,0.3,0.823529,0.057252,17.466667,0
21,0,8,495,0.015905,1,0.724138,1,0.275862,0.84,0.055344,18.068966,0
20,1,8,495,0.015905,0.952381,0.714286,0.952381,0.285714,0.816327,0.053435,17.823129,0
20,1,7,496,0.013917,0.952381,0.740741,0.952381,0.259259,0.833333,0.051527,18.483245,0.000001
20,1,6,497,0.011928,0.952381,0.769231,0.952381,0.230769,0.851064,0.049618,19.194139,0.000002
20,1,5,498,0.00994,0.952381,0.8,0.952381,0.2,0.869565,0.04771,19.961905,0.000012
20,1,4,499,0.007952,0.952381,0.833333,0.952381,0.166667,0.888889,0.045802,?,0.000016
20,1,3,500,0.005964,0.952381,0.869565,0.952381,0.130435,0.909091,0.043893,?,0.000097
20,1,2,501,0.003976,0.952381,0.909091,0.952381,0.090909,0.930233,0.041985,?,0.007038
19,2,2,501,0.003976,0.904762,0.904762,0.904762,0.095238,0.904762,0.040076,?,0.785706
18,3,2,501,0.003976,0.857143,0.9,0.857143,0.1,0.878049,0.038168,?,0.999759
17,4,2,501,0.003976,0.809524,0.894737,0.809524,0.105263,0.85,0.03626,?,0.999938
16,5,2,501,0.003976,0.761905,0.888889,0.761905,0.111111,0.820513,0.034351,?,0.999957
15,6,2,501,0.003976,0.714286,0.882353,0.714286,0.117647,0.789474,0.032443,?,0.999996
14,7,2,501,0.003976,0.666667,0.875,0.666667,0.125,0.756757,0.030534,?,1
13,8,2,501,0.003976,0.619048,0.866667,0.619048,0.133333,0.722222,0.028626,?,1
12,9,2,501,0.003976,0.571429,0.857143,0.571429,0.142857,0.685714,0.026718,?,1
0,21,0,503,0,0,0,0,0,0,0,?,1.00001
