@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
76,5,147,296,0.331828,0.938272,0.340807,0.938272,0.659193,0.5,0.425573,2.204728,0
76,5,146,297,0.329571,0.938272,0.342342,0.938272,0.657658,0.50165,0.423664,2.214659,0
76,5,145,298,0.327314,0.938272,0.343891,0.938272,0.656109,0.503311,0.421756,2.22468,0
76,5,144,299,0.325056,0.938272,0.345455,0.938272,0.654545,0.504983,0.419847,2.234792,0
76,5,143,300,0.322799,0.938272,0.347032,0.938272,0.652968,0.506667,0.417939,2.244997,0
76,5,142,301,0.320542,0.938272,0.348624,0.938272,0.651376,0.508361,0.416031,2.255295,0
76,5,141,302,0.318284,0.938272,0.35023,0.938272,0.64977,0.510067,0.414122,2.265688,0
76,5,140,303,0.316027,0.938272,0.351852,0.938272,0.648148,0.511785,0.412214,2.276177,0
76,5,139,304,0.31377,0.938272,0.353488,0.938272,0.646512,0.513514,0.410305,2.286764,0
76,5,138,305,0.311512,0.938272,0.35514,0.938272,0.64486,0.515254,0.408397,2.29745,0
76,5,137,306,0.309255,0.938272,0.356808,0.938272,0.643192,0.517007,0.406489,2.308236,0
75,6,137,306,0.309255,0.925926,0.353774,0.925926,0.646226,0.511945,0.40458,2.288609,0
75,6,136,307,0.306998,0.925926,0.35545,0.925926,0.64455,0.513699,0.402672,2.299456,0
75,6,135,308,0.30474,0.925926,0.357143,0.925926,0.642857,0.515464,0.400763,2.310406,0
75,6,134,309,0.302483,0.925926,0.358852,0.925926,0.641148,0.517241,0.398855,2.32146,0
75,6,133,310,0.300226,0.925926,0.360577,0.925926,0.639423,0.519031,0.396947,2.332621,0
75,6,132,311,0.297968,0.925926,0.362319,0.925926,0.637681,0.520833,0.395038,2.34389,0
75,6,131,312,0.295711,0.925926,0.364078,0.925926,0.635922,0.522648,0.39313,2.355268,0
75,6,130,313,0.293454,0.925926,0.365854,0.925926,0.634146,0.524476,0.391221,2.366757,0
75,6,129,314,0.291196,0.925926,0.367647,0.925926,0.632353,0.526316,0.389313,2.378359,0
75,6,128,315,0.288939,0.925926,0.369458,0.925926,0.630542,0.528169,0.387405,2.390075,0
75,6,127,316,0.286682,0.925926,0.371287,0.925926,0.628713,0.530035,0.385496,2.401907,0
75,6,126,317,0.284424,0.925926,0.373134,0.925926,0.626866,0.531915,0.383588,2.413857,0
75,6,125,318,0.282167,0.925926,0.375,0.925926,0.625,0.533808,0.381679,2.425926,0
75,6,124,319,0.27991,0.925926,0.376884,0.925926,0.623116,0.535714,0.379771,2.438117,0
75,6,123,320,0.277652,0.925926,0.378788,0.925926,0.621212,0.537634,0.377863,2.45043,0
75,6,122,321,0.275395,0.925926,0.380711,0.925926,0.619289,0.539568,0.375954,2.462869,0
75,6,121,322,0.273138,0.925926,0.382653,0.925926,0.617347,0.541516,0.374046,2.475435,0
75,6,120,323,0.27088,0.925926,0.384615,0.925926,0.615385,0.543478,0.372137,2.488129,0
75,6,119,324,0.268623,0.925926,0.386598,0.925926,0.613402,0.545455,0.370229,2.500955,0
75,6,118,325,0.266366,0.925926,0.388601,0.925926,0.611399,0.547445,0.368321,2.513913,0
75,6,117,326,0.264108,0.925926,0.390625,0.925926,0.609375,0.549451,0.366412,2.527006,0
75,6,116,327,0.261851,0.925926,0.39267,0.925926,0.60733,0.551471,0.364504,2.540237,0
75,6,115,328,0.259594,0.925926,0.394737,0.925926,0.605263,0.553506,0.362595,2.553606,0
75,6,114,329,0.257336,0.925926,0.396825,0.925926,0.603175,0.555556,0.360687,2.567117,0
75,6,113,330,0.255079,0.925926,0.398936,0.925926,0.601064,0.557621,0.358779,2.580772,0
75,6,112,331,0.252822,0.925926,0.40107,0.925926,0.59893,0.559701,0.35687,2.594573,0
75,6,111,332,0.250564,0.925926,0.403226,0.925926,0.596774,0.561798,0.354962,2.608523,0
75,6,110,333,0.248307,0.925926,0.405405,0.925926,0.594595,0.56391,0.353053,2.622623,0
75,6,109,334,0.24605,0.925926,0.407609,0.925926,0.592391,0.566038,0.351145,2.636876,0
75,6,108,335,0.243792,0.925926,0.409836,0.925926,0.590164,0.568182,0.349237,2.651285,0
75,6,107,336,0.241535,0.925926,0.412088,0.925926,0.587912,0.570342,0.347328,2.665853,0
75,6,106,337,0.239278,0.925926,0.414365,0.925926,0.585635,0.572519,0.34542,2.680581,0
74,7,105,338,0.23702,0.91358,0.413408,0.91358,0.586592,0.569231,0.341603,2.674391,0
74,7,104,339,0.234763,0.91358,0.41573,0.91358,0.58427,0.571429,0.339695,2.689416,0
74,7,103,340,0.232506,0.91358,0.418079,0.91358,0.581921,0.573643,0.337786,2.70461,0
74,7,102,341,0.230248,0.91358,0.420455,0.91358,0.579545,0.575875,0.335878,2.719978,0
74,7,101,342,0.227991,0.91358,0.422857,0.91358,0.577143,0.578125,0.333969,2.73552,0
74,7,100,343,0.225734,0.91358,0.425287,0.91358,0.574713,0.580392,0.332061,2.751242,0
74,7,99,344,0.223476,0.91358,0.427746,0.91358,0.572254,0.582677,0.330153,2.767145,0.000001
74,7,98,345,0.221219,0.91358,0.430233,0.91358,0.569767,0.58498,0.328244,2.783233,0.000001
74,7,97,346,0.218962,0.91358,0.432749,0.91358,0.567251,0.587302,0.326336,2.799509,0.000001
74,7,96,347,0.216704,0.91358,0.435294,0.91358,0.564706,0.589641,0.324427,2.815977,0.000001
74,7,95,348,0.214447,0.91358,0.43787,0.91358,0.56213,0.592,0.322519,2.832639,0.000001
74,7,94,349,0.21219,0.91358,0.440476,0.91358,0.559524,0.594378,0.320611,2.8495,0.000001
74,7,93,350,0.209932,0.91358,0.443114,0.91358,0.556886,0.596774,0.318702,2.866563,0.000001
74,7,91,352,0.205418,0.91358,0.448485,0.91358,0.551515,0.601626,0.314885,2.901309,0.000002
74,7,90,353,0.20316,0.91358,0.45122,0.91358,0.54878,0.604082,0.312977,2.919,0.000002
74,7,89,354,0.200903,0.91358,0.453988,0.91358,0.546012,0.606557,0.311069,2.936908,0.000002
74,7,88,355,0.198646,0.91358,0.45679,0.91358,0.54321,0.609053,0.30916,2.955037,0.000002
74,7,87,356,0.196388,0.91358,0.459627,0.91358,0.540373,0.61157,0.307252,2.973392,0.000003
74,7,86,357,0.194131,0.91358,0.4625,0.91358,0.5375,0.614108,0.305344,2.991975,0.000004
74,7,85,358,0.191874,0.91358,0.465409,0.91358,0.534591,0.616667,0.303435,3.010793,0.000004
74,7,84,359,0.189616,0.91358,0.468354,0.91358,0.531646,0.619247,0.301527,3.029848,0.000005
74,7,83,360,0.187359,0.91358,0.471338,0.91358,0.528662,0.621849,0.299618,3.049147,0.000006
74,7,82,361,0.185102,0.91358,0.474359,0.91358,0.525641,0.624473,0.29771,3.068693,0.000007
74,7,81,362,0.182844,0.91358,0.477419,0.91358,0.522581,0.627119,0.295802,3.088491,0.000007
74,7,80,363,0.180587,0.91358,0.480519,0.91358,0.519481,0.629787,0.293893,3.108546,0.000009
74,7,79,364,0.17833,0.91358,0.48366,0.91358,0.51634,0.632479,0.291985,3.128863,0.00001
74,7,78,365,0.176072,0.91358,0.486842,0.91358,0.513158,0.635193,0.290076,3.149448,0.000016
74,7,77,366,0.173815,0.91358,0.490066,0.91358,0.509934,0.637931,0.288168,3.170305,0.000018
74,7,76,367,0.171558,0.91358,0.493333,0.91358,0.506667,0.640693,0.28626,3.19144,0.000033
74,7,75,368,0.1693,0.91358,0.496644,0.91358,0.503356,0.643478,0.284351,3.212859,0.000061
74,7,74,369,0.167043,0.91358,0.5,0.91358,0.5,0.646288,0.282443,3.234568,0.000062
74,7,73,370,0.164786,0.91358,0.503401,0.91358,0.496599,0.649123,0.280534,3.256572,0.000063
74,7,72,371,0.162528,0.91358,0.506849,0.91358,0.493151,0.651982,0.278626,3.278877,0.000077
74,7,71,372,0.160271,0.91358,0.510345,0.91358,0.489655,0.654867,0.276718,3.30149,0.000115
74,7,70,373,0.158014,0.91358,0.513889,0.91358,0.486111,0.657778,0.274809,3.324417,0.000139
74,7,69,374,0.155756,0.91358,0.517483,0.91358,0.482517,0.660714,0.272901,3.347665,0.000176
74,7,68,375,0.153499,0.91358,0.521127,0.91358,0.478873,0.663677,0.270992,3.37124,0.000182
74,7,67,376,0.151242,0.91358,0.524823,0.91358,0.475177,0.666667,0.269084,3.395149,0.000197
74,7,66,377,0.148984,0.91358,0.528571,0.91358,0.471429,0.669683,0.267176,3.4194,0.000226
74,7,65,378,0.146727,0.91358,0.532374,0.91358,0.467626,0.672727,0.265267,3.444,0.000325
74,7,64,379,0.14447,0.91358,0.536232,0.91358,0.463768,0.675799,0.263359,3.468957,0.000333
74,7,63,380,0.142212,0.91358,0.540146,0.91358,0.459854,0.678899,0.26145,3.494278,0.000506
74,7,62,381,0.139955,0.91358,0.544118,0.91358,0.455882,0.682028,0.259542,3.519971,0.000549
73,8,62,381,0.139955,0.901235,0.540741,0.901235,0.459259,0.675926,0.257634,3.498125,0.000594
73,8,61,382,0.137698,0.901235,0.544776,0.901235,0.455224,0.67907,0.255725,3.524231,0.000625
73,8,60,383,0.13544,0.901235,0.548872,0.901235,0.451128,0.682243,0.253817,3.550729,0.000995
73,8,59,384,0.133183,0.901235,0.55303,0.901235,0.44697,0.685446,0.251908,3.577628,0.001009
73,8,58,385,0.130926,0.901235,0.557252,0.901235,0.442748,0.688679,0.25,3.604938,0.001156
73,8,57,386,0.128668,0.901235,0.561538,0.901235,0.438462,0.691943,0.248092,3.632669,0.001208
72,9,57,386,0.128668,0.888889,0.55814,0.888889,0.44186,0.685714,0.246183,3.61068,0.001224
72,9,56,387,0.126411,0.888889,0.5625,0.888889,0.4375,0.688995,0.244275,3.638889,0.001647
72,9,55,388,0.124153,0.888889,0.566929,0.888889,0.433071,0.692308,0.242366,3.667542,0.001671
72,9,54,389,0.121896,0.888889,0.571429,0.888889,0.428571,0.695652,0.240458,3.696649,0.001989
71,10,54,389,0.121896,0.876543,0.568,0.876543,0.432,0.68932,0.23855,3.674469,0.002668
71,10,53,390,0.119639,0.876543,0.572581,0.876543,0.427419,0.692683,0.236641,3.704102,0.002876
71,10,52,391,0.117381,0.876543,0.577236,0.876543,0.422764,0.696078,0.234733,3.734217,0.006392
70,11,52,391,0.117381,0.864198,0.57377,0.864198,0.42623,0.689655,0.232824,3.711799,0.006746
69,12,52,391,0.117381,0.851852,0.570248,0.851852,0.429752,0.683168,0.230916,3.689011,0.006821
69,12,51,392,0.115124,0.851852,0.575,0.851852,0.425,0.686567,0.229008,3.719753,0.007166
69,12,50,393,0.112867,0.851852,0.579832,0.851852,0.420168,0.69,0.227099,3.751012,0.007672
69,12,49,394,0.110609,0.851852,0.584746,0.851852,0.415254,0.693467,0.225191,3.7828,0.007789
69,12,48,395,0.108352,0.851852,0.589744,0.851852,0.410256,0.69697,0.223282,3.815131,0.009907
69,12,47,396,0.106095,0.851852,0.594828,0.851852,0.405172,0.700508,0.221374,3.84802,0.010695
68,13,47,396,0.106095,0.839506,0.591304,0.839506,0.408696,0.693878,0.219466,3.825228,0.011101
67,14,47,396,0.106095,0.82716,0.587719,0.82716,0.412281,0.687179,0.217557,3.802036,0.016294
67,14,46,397,0.103837,0.82716,0.59292,0.82716,0.40708,0.690722,0.215649,3.835682,0.01865
67,14,45,398,0.10158,0.82716,0.598214,0.82716,0.401786,0.694301,0.21374,3.869929,0.019329
67,14,44,399,0.099323,0.82716,0.603604,0.82716,0.396396,0.697917,0.211832,3.904794,0.020102
67,14,43,400,0.097065,0.82716,0.609091,0.82716,0.390909,0.701571,0.209924,3.940292,0.021654
67,14,42,401,0.094808,0.82716,0.614679,0.82716,0.385321,0.705263,0.208015,3.976441,0.047869
66,15,42,401,0.094808,0.814815,0.611111,0.814815,0.388889,0.698413,0.206107,3.953361,0.062981
66,15,41,402,0.092551,0.814815,0.616822,0.814815,0.383178,0.702128,0.204198,3.990308,0.078478
65,16,41,402,0.092551,0.802469,0.613208,0.802469,0.386792,0.695187,0.20229,3.966923,0.119912
65,16,40,403,0.090293,0.802469,0.619048,0.802469,0.380952,0.698925,0.200382,4.004703,0.191252
65,16,39,404,0.088036,0.802469,0.625,0.802469,0.375,0.702703,0.198473,4.04321,0.240701
65,16,38,405,0.085779,0.802469,0.631068,0.802469,0.368932,0.706522,0.196565,4.082464,0.29048
64,17,38,405,0.085779,0.790123,0.627451,0.790123,0.372549,0.699454,0.194656,4.059066,0.411484
64,17,37,406,0.083521,0.790123,0.633663,0.790123,0.366337,0.703297,0.192748,4.099254,0.453181
64,17,36,407,0.081264,0.790123,0.64,0.790123,0.36,0.707182,0.19084,4.140247,0.482274
64,17,35,408,0.079007,0.790123,0.646465,0.790123,0.353535,0.711111,0.188931,4.182068,0.59174
63,18,35,408,0.079007,0.777778,0.642857,0.777778,0.357143,0.703911,0.187023,4.15873,0.675886
63,18,34,409,0.076749,0.777778,0.649485,0.777778,0.350515,0.707865,0.185115,4.201604,0.772569
62,19,34,409,0.076749,0.765432,0.645833,0.765432,0.354167,0.700565,0.183206,4.177984,0.871684
61,20,34,409,0.076749,0.753086,0.642105,0.753086,0.357895,0.693182,0.181298,4.153866,0.8898
60,21,34,409,0.076749,0.740741,0.638298,0.740741,0.361702,0.685714,0.179389,4.129236,0.911712
60,21,33,410,0.074492,0.740741,0.645161,0.740741,0.354839,0.689655,0.177481,4.173636,0.920629
59,22,33,410,0.074492,0.728395,0.641304,0.728395,0.358696,0.682081,0.175573,4.148685,0.921914
59,22,32,411,0.072235,0.728395,0.648352,0.728395,0.351648,0.686047,0.173664,4.194275,0.933218
59,22,31,412,0.069977,0.728395,0.655556,0.728395,0.344444,0.690058,0.171756,4.240878,0.937219
58,23,31,412,0.069977,0.716049,0.651685,0.716049,0.348315,0.682353,0.169847,4.215841,0.93942
58,23,30,413,0.06772,0.716049,0.659091,0.716049,0.340909,0.686391,0.167939,4.263749,0.94461
58,23,29,414,0.065463,0.716049,0.666667,0.716049,0.333333,0.690476,0.166031,4.312757,0.960726
57,24,29,414,0.065463,0.703704,0.662791,0.703704,0.337209,0.682635,0.164122,4.287683,0.972575
56,25,29,414,0.065463,0.691358,0.658824,0.691358,0.341176,0.674699,0.162214,4.262019,0.985253
56,25,28,415,0.063205,0.691358,0.666667,0.691358,0.333333,0.678788,0.160305,4.312757,0.988625
56,25,27,416,0.060948,0.691358,0.674699,0.691358,0.325301,0.682927,0.158397,4.364718,0.990251
55,26,27,416,0.060948,0.679012,0.670732,0.679012,0.329268,0.674847,0.156489,4.339055,0.992855
55,26,26,417,0.058691,0.679012,0.679012,0.679012,0.320988,0.679012,0.15458,4.392623,0.995942
55,26,25,418,0.056433,0.679012,0.6875,0.679012,0.3125,0.68323,0.152672,4.447531,0.997925
55,26,24,419,0.054176,0.679012,0.696203,0.679012,0.303797,0.6875,0.150763,4.503829,0.998544
55,26,23,420,0.051919,0.679012,0.705128,0.679012,0.294872,0.691824,0.148855,4.56157,0.998598
55,26,22,421,0.049661,0.679012,0.714286,0.679012,0.285714,0.696203,0.146947,4.620811,0.99899
54,27,22,421,0.049661,0.666667,0.710526,0.666667,0.289474,0.687898,0.145038,4.596491,0.999178
53,28,22,421,0.049661,0.654321,0.706667,0.654321,0.293333,0.679487,0.14313,4.571523,0.999485
52,29,22,421,0.049661,0.641975,0.702703,0.641975,0.297297,0.670968,0.141221,4.545879,0.999614
51,30,22,421,0.049661,0.62963,0.69863,0.62963,0.30137,0.662338,0.139313,4.519533,0.999687
51,30,21,422,0.047404,0.62963,0.708333,0.62963,0.291667,0.666667,0.137405,4.582305,0.999728
51,30,20,423,0.045147,0.62963,0.71831,0.62963,0.28169,0.671053,0.135496,4.646844,0.999739
51,30,19,424,0.042889,0.62963,0.728571,0.62963,0.271429,0.675497,0.133588,4.713228,0.99986
50,31,19,424,0.042889,0.617284,0.724638,0.617284,0.275362,0.666667,0.131679,4.68778,0.999869
49,32,19,424,0.042889,0.604938,0.720588,0.604938,0.279412,0.657718,0.129771,4.661583,0.999918
48,33,19,424,0.042889,0.592593,0.716418,0.592593,0.283582,0.648649,0.127863,4.634605,0.999936
48,33,18,425,0.040632,0.592593,0.727273,0.592593,0.272727,0.653061,0.125954,4.704826,0.999951
48,33,17,426,0.038375,0.592593,0.738462,0.592593,0.261538,0.657534,0.124046,4.777208,0.999973
48,33,16,427,0.036117,0.592593,0.75,0.592593,0.25,0.662069,0.122137,4.851852,0.999984
47,34,16,427,0.036117,0.580247,0.746032,0.580247,0.253968,0.652778,0.120229,4.826181,0.999995
46,35,16,427,0.036117,0.567901,0.741935,0.567901,0.258065,0.643357,0.118321,4.799681,0.999995
46,35,15,428,0.03386,0.567901,0.754098,0.567901,0.245902,0.647887,0.116412,4.878365,0.999996
46,35,14,429,0.031603,0.567901,0.766667,0.567901,0.233333,0.652482,0.114504,4.959671,0.999999
46,35,13,430,0.029345,0.567901,0.779661,0.567901,0.220339,0.657143,0.112595,5.043733,0.999999
46,35,12,431,0.027088,0.567901,0.793103,0.567901,0.206897,0.661871,0.110687,5.130694,0.999999
45,36,12,431,0.027088,0.555556,0.789474,0.555556,0.210526,0.652174,0.108779,5.107212,1
45,36,11,432,0.024831,0.555556,0.803571,0.555556,0.196429,0.656934,0.10687,5.198413,1
44,37,11,432,0.024831,0.54321,0.8,0.54321,0.2,0.647059,0.104962,5.175309,1
43,38,11,432,0.024831,0.530864,0.796296,0.530864,0.203704,0.637037,0.103053,5.151349,1
42,39,11,432,0.024831,0.518519,0.792453,0.518519,0.207547,0.626866,0.101145,5.126485,1
42,39,10,433,0.022573,0.518519,0.807692,0.518519,0.192308,0.631579,0.099237,5.225071,1
41,40,10,433,0.022573,0.506173,0.803922,0.506173,0.196078,0.621212,0.097328,5.200678,1
40,41,10,433,0.022573,0.493827,0.8,0.493827,0.2,0.610687,0.09542,5.175309,1
40,41,9,434,0.020316,0.493827,0.816327,0.493827,0.183673,0.615385,0.093511,5.280927,1
39,42,9,434,0.020316,0.481481,0.8125,0.481481,0.1875,0.604651,0.091603,5.256173,1
38,43,9,434,0.020316,0.469136,0.808511,0.469136,0.191489,0.59375,0.089695,5.230365,1
37,44,9,434,0.020316,0.45679,0.804348,0.45679,0.195652,0.582677,0.087786,5.203435,1
36,45,9,434,0.020316,0.444444,0.8,0.444444,0.2,0.571429,0.085878,5.175309,1
35,46,9,434,0.020316,0.432099,0.795455,0.432099,0.204545,0.56,0.083969,5.145903,1
34,47,9,434,0.020316,0.419753,0.790698,0.419753,0.209302,0.548387,0.082061,5.115131,1
33,48,9,434,0.020316,0.407407,0.785714,0.407407,0.214286,0.536585,0.080153,5.082892,1
32,49,9,434,0.020316,0.395062,0.780488,0.395062,0.219512,0.52459,0.078244,5.049082,1
31,50,9,434,0.020316,0.382716,0.775,0.382716,0.225,0.512397,0.076336,5.01358,1
30,51,9,434,0.020316,0.37037,0.769231,0.37037,0.230769,0.5,0.074427,4.976258,1
30,51,8,435,0.018059,0.37037,0.789474,0.37037,0.210526,0.504202,0.072519,5.107212,1
29,52,8,435,0.018059,0.358025,0.783784,0.358025,0.216216,0.491525,0.070611,5.070404,1
29,52,7,436,0.015801,0.358025,0.805556,0.358025,0.194444,0.495726,0.068702,5.211248,1
29,52,6,437,0.013544,0.358025,0.828571,0.358025,0.171429,0.5,0.066794,5.360141,1
27,54,6,437,0.013544,0.333333,0.818182,0.333333,0.181818,0.473684,0.062977,5.292929,1
27,54,5,438,0.011287,0.333333,0.84375,0.333333,0.15625,0.477876,0.061069,5.458333,1
26,55,5,438,0.011287,0.320988,0.83871,0.320988,0.16129,0.464286,0.05916,5.425727,1
25,56,4,439,0.009029,0.308642,0.862069,0.308642,0.137931,0.454545,0.055344,5.576841,1
0,81,0,443,0,0,0,0,0,0,0,?,1.00001
