@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
66,6,177,275,0.391593,0.916667,0.271605,0.916667,0.728395,0.419048,0.46374,1.97668,0
66,6,176,276,0.389381,0.916667,0.272727,0.916667,0.727273,0.420382,0.461832,1.984848,0
66,6,175,277,0.387168,0.916667,0.273859,0.916667,0.726141,0.421725,0.459924,1.993084,0
66,6,174,278,0.384956,0.916667,0.275,0.916667,0.725,0.423077,0.458015,2.001389,0
66,6,173,279,0.382743,0.916667,0.276151,0.916667,0.723849,0.424437,0.456107,2.009763,0
66,6,172,280,0.380531,0.916667,0.277311,0.916667,0.722689,0.425806,0.454198,2.018207,0
66,6,171,281,0.378319,0.916667,0.278481,0.916667,0.721519,0.427184,0.45229,2.026723,0
66,6,170,282,0.376106,0.916667,0.279661,0.916667,0.720339,0.428571,0.450382,2.035311,0
66,6,169,283,0.373894,0.916667,0.280851,0.916667,0.719149,0.429967,0.448473,2.043972,0
66,6,168,284,0.371681,0.916667,0.282051,0.916667,0.717949,0.431373,0.446565,2.052707,0
66,6,167,285,0.369469,0.916667,0.283262,0.916667,0.716738,0.432787,0.444656,2.061516,0
66,6,166,286,0.367257,0.916667,0.284483,0.916667,0.715517,0.434211,0.442748,2.070402,0
66,6,165,287,0.365044,0.916667,0.285714,0.916667,0.714286,0.435644,0.44084,2.079365,0
66,6,164,288,0.362832,0.916667,0.286957,0.916667,0.713043,0.437086,0.438931,2.088406,0
66,6,163,289,0.360619,0.916667,0.28821,0.916667,0.71179,0.438538,0.437023,2.097525,0
66,6,162,290,0.358407,0.916667,0.289474,0.916667,0.710526,0.44,0.435115,2.106725,0
66,6,161,291,0.356195,0.916667,0.290749,0.916667,0.709251,0.441472,0.433206,2.116006,0
66,6,160,292,0.353982,0.916667,0.292035,0.916667,0.707965,0.442953,0.431298,2.125369,0
66,6,159,293,0.35177,0.916667,0.293333,0.916667,0.706667,0.444444,0.429389,2.134815,0
66,6,158,294,0.349558,0.916667,0.294643,0.916667,0.705357,0.445946,0.427481,2.144345,0
66,6,157,295,0.347345,0.916667,0.295964,0.916667,0.704036,0.447458,0.425573,2.153961,0
66,6,156,296,0.345133,0.916667,0.297297,0.916667,0.702703,0.44898,0.423664,2.163664,0
66,6,155,297,0.34292,0.916667,0.298643,0.916667,0.701357,0.450512,0.421756,2.173454,0
66,6,154,298,0.340708,0.916667,0.3,0.916667,0.7,0.452055,0.419847,2.183333,0
66,6,153,299,0.338496,0.916667,0.30137,0.916667,0.69863,0.453608,0.417939,2.193303,0
66,6,152,300,0.336283,0.916667,0.302752,0.916667,0.697248,0.455172,0.416031,2.203364,0
66,6,151,301,0.334071,0.916667,0.304147,0.916667,0.695853,0.456747,0.414122,2.213518,0
66,6,150,302,0.331858,0.916667,0.305556,0.916667,0.694444,0.458333,0.412214,2.223765,0
66,6,148,304,0.327434,0.916667,0.308411,0.916667,0.691589,0.461538,0.408397,2.244548,0
65,7,148,304,0.327434,0.902778,0.305164,0.902778,0.694836,0.45614,0.406489,2.220918,0
65,7,147,305,0.325221,0.902778,0.306604,0.902778,0.693396,0.457746,0.40458,2.231394,0
65,7,146,306,0.323009,0.902778,0.308057,0.902778,0.691943,0.459364,0.402672,2.241969,0
65,7,145,307,0.320796,0.902778,0.309524,0.902778,0.690476,0.460993,0.400763,2.252646,0
65,7,144,308,0.318584,0.902778,0.311005,0.902778,0.688995,0.462633,0.398855,2.263424,0
65,7,143,309,0.316372,0.902778,0.3125,0.902778,0.6875,0.464286,0.396947,2.274306,0
65,7,142,310,0.314159,0.902778,0.31401,0.902778,0.68599,0.46595,0.395038,2.285293,0
65,7,141,311,0.311947,0.902778,0.315534,0.902778,0.684466,0.467626,0.39313,2.296386,0
65,7,140,312,0.309735,0.902778,0.317073,0.902778,0.682927,0.469314,0.391221,2.307588,0.000001
65,7,139,313,0.307522,0.902778,0.318627,0.902778,0.681373,0.471014,0.389313,2.3189,0.000001
65,7,138,314,0.30531,0.902778,0.320197,0.902778,0.679803,0.472727,0.387405,2.330323,0.000001
65,7,137,315,0.303097,0.902778,0.321782,0.902778,0.678218,0.474453,0.385496,2.341859,0.000001
65,7,136,316,0.300885,0.902778,0.323383,0.902778,0.676617,0.47619,0.383588,2.35351,0.000001
65,7,135,317,0.298673,0.902778,0.325,0.902778,0.675,0.477941,0.381679,2.365278,0.000001
65,7,134,318,0.29646,0.902778,0.326633,0.902778,0.673367,0.479705,0.379771,2.377164,0.000001
65,7,133,319,0.294248,0.902778,0.328283,0.902778,0.671717,0.481481,0.377863,2.389169,0.000001
65,7,132,320,0.292035,0.902778,0.329949,0.902778,0.670051,0.483271,0.375954,2.401297,0.000002
65,7,131,321,0.289823,0.902778,0.331633,0.902778,0.668367,0.485075,0.374046,2.413549,0.000002
65,7,130,322,0.287611,0.902778,0.333333,0.902778,0.666667,0.486891,0.372137,2.425926,0.000002
64,8,130,322,0.287611,0.888889,0.329897,0.888889,0.670103,0.481203,0.370229,2.400916,0.000002
64,8,129,323,0.285398,0.888889,0.331606,0.888889,0.668394,0.483019,0.368321,2.413356,0.000002
64,8,128,324,0.283186,0.888889,0.333333,0.888889,0.666667,0.484848,0.366412,2.425926,0.000002
64,8,127,325,0.280973,0.888889,0.335079,0.888889,0.664921,0.486692,0.364504,2.438627,0.000003
64,8,126,326,0.278761,0.888889,0.336842,0.888889,0.663158,0.48855,0.362595,2.451462,0.000004
64,8,125,327,0.276549,0.888889,0.338624,0.888889,0.661376,0.490421,0.360687,2.464433,0.000004
64,8,124,328,0.274336,0.888889,0.340426,0.888889,0.659574,0.492308,0.358779,2.477541,0.000004
64,8,123,329,0.272124,0.888889,0.342246,0.888889,0.657754,0.494208,0.35687,2.49079,0.000004
64,8,122,330,0.269912,0.888889,0.344086,0.888889,0.655914,0.496124,0.354962,2.504182,0.000005
64,8,121,331,0.267699,0.888889,0.345946,0.888889,0.654054,0.498054,0.353053,2.517718,0.000005
64,8,120,332,0.265487,0.888889,0.347826,0.888889,0.652174,0.5,0.351145,2.531401,0.000005
64,8,119,333,0.263274,0.888889,0.349727,0.888889,0.650273,0.501961,0.349237,2.545234,0.000006
63,9,119,333,0.263274,0.875,0.346154,0.875,0.653846,0.496063,0.347328,2.519231,0.000007
63,9,118,334,0.261062,0.875,0.348066,0.875,0.651934,0.498024,0.34542,2.533149,0.000009
63,9,117,335,0.25885,0.875,0.35,0.875,0.65,0.5,0.343511,2.547222,0.000012
63,9,116,336,0.256637,0.875,0.351955,0.875,0.648045,0.501992,0.341603,2.561453,0.000012
63,9,115,337,0.254425,0.875,0.353933,0.875,0.646067,0.504,0.339695,2.575843,0.000014
63,9,114,338,0.252212,0.875,0.355932,0.875,0.644068,0.506024,0.337786,2.590395,0.000015
63,9,113,339,0.25,0.875,0.357955,0.875,0.642045,0.508065,0.335878,2.605114,0.000016
63,9,112,340,0.247788,0.875,0.36,0.875,0.64,0.510121,0.333969,2.62,0.000017
63,9,111,341,0.245575,0.875,0.362069,0.875,0.637931,0.512195,0.332061,2.635057,0.000018
63,9,110,342,0.243363,0.875,0.364162,0.875,0.635838,0.514286,0.330153,2.650289,0.000018
63,9,109,343,0.24115,0.875,0.366279,0.875,0.633721,0.516393,0.328244,2.665698,0.000019
62,10,109,343,0.24115,0.861111,0.362573,0.861111,0.637427,0.510288,0.326336,2.638726,0.000021
62,10,108,344,0.238938,0.861111,0.364706,0.861111,0.635294,0.512397,0.324427,2.654248,0.000022
62,10,107,345,0.236726,0.861111,0.366864,0.861111,0.633136,0.514523,0.322519,2.669954,0.000027
62,10,106,346,0.234513,0.861111,0.369048,0.861111,0.630952,0.516667,0.320611,2.685847,0.000029
62,10,105,347,0.232301,0.861111,0.371257,0.861111,0.628743,0.518828,0.318702,2.701929,0.000042
62,10,104,348,0.230088,0.861111,0.373494,0.861111,0.626506,0.521008,0.316794,2.718206,0.000045
62,10,103,349,0.227876,0.861111,0.375758,0.861111,0.624242,0.523207,0.314885,2.73468,0.000049
62,10,102,350,0.225664,0.861111,0.378049,0.861111,0.621951,0.525424,0.312977,2.751355,0.000049
62,10,101,351,0.223451,0.861111,0.380368,0.861111,0.619632,0.52766,0.311069,2.768234,0.000062
62,10,100,352,0.221239,0.861111,0.382716,0.861111,0.617284,0.529915,0.30916,2.785322,0.000063
62,10,99,353,0.219027,0.861111,0.385093,0.861111,0.614907,0.532189,0.307252,2.802622,0.000064
62,10,98,354,0.216814,0.861111,0.3875,0.861111,0.6125,0.534483,0.305344,2.820139,0.000069
62,10,97,355,0.214602,0.861111,0.389937,0.861111,0.610063,0.536797,0.303435,2.837876,0.000092
62,10,96,356,0.212389,0.861111,0.392405,0.861111,0.607595,0.53913,0.301527,2.855837,0.000124
62,10,95,357,0.210177,0.861111,0.394904,0.861111,0.605096,0.541485,0.299618,2.874027,0.000125
62,10,94,358,0.207965,0.861111,0.397436,0.861111,0.602564,0.54386,0.29771,2.89245,0.000127
62,10,93,359,0.205752,0.861111,0.4,0.861111,0.6,0.546256,0.295802,2.911111,0.00013
62,10,92,360,0.20354,0.861111,0.402597,0.861111,0.597403,0.548673,0.293893,2.930014,0.00014
62,10,91,361,0.201327,0.861111,0.405229,0.861111,0.594771,0.551111,0.291985,2.949165,0.000143
62,10,90,362,0.199115,0.861111,0.407895,0.861111,0.592105,0.553571,0.290076,2.968567,0.000176
62,10,89,363,0.196903,0.861111,0.410596,0.861111,0.589404,0.556054,0.288168,2.988227,0.000207
62,10,88,364,0.19469,0.861111,0.413333,0.861111,0.586667,0.558559,0.28626,3.008148,0.000213
62,10,87,365,0.192478,0.861111,0.416107,0.861111,0.583893,0.561086,0.284351,3.028337,0.000216
62,10,86,366,0.190265,0.861111,0.418919,0.861111,0.581081,0.563636,0.282443,3.048799,0.000272
62,10,85,367,0.188053,0.861111,0.421769,0.861111,0.578231,0.56621,0.280534,3.069539,0.00042
62,10,84,368,0.185841,0.861111,0.424658,0.861111,0.575342,0.568807,0.278626,3.090563,0.000436
62,10,83,369,0.183628,0.861111,0.427586,0.861111,0.572414,0.571429,0.276718,3.111877,0.00049
61,11,83,369,0.183628,0.847222,0.423611,0.847222,0.576389,0.564815,0.274809,3.082948,0.000514
61,11,82,370,0.181416,0.847222,0.426573,0.847222,0.573427,0.567442,0.272901,3.104507,0.000559
61,11,81,371,0.179204,0.847222,0.429577,0.847222,0.570423,0.570093,0.270992,3.126369,0.000643
61,11,80,372,0.176991,0.847222,0.432624,0.847222,0.567376,0.57277,0.269084,3.148542,0.000649
61,11,79,373,0.174779,0.847222,0.435714,0.847222,0.564286,0.575472,0.267176,3.171032,0.001455
61,11,78,374,0.172566,0.847222,0.438849,0.847222,0.561151,0.578199,0.265267,3.193845,0.001728
61,11,77,375,0.170354,0.847222,0.442029,0.847222,0.557971,0.580952,0.263359,3.216989,0.002137
61,11,76,376,0.168142,0.847222,0.445255,0.847222,0.554745,0.583732,0.26145,3.24047,0.00251
61,11,75,377,0.165929,0.847222,0.448529,0.847222,0.551471,0.586538,0.259542,3.264297,0.003178
61,11,74,378,0.163717,0.847222,0.451852,0.847222,0.548148,0.589372,0.257634,3.288477,0.003558
61,11,73,379,0.161504,0.847222,0.455224,0.847222,0.544776,0.592233,0.255725,3.313018,0.004568
61,11,72,380,0.159292,0.847222,0.458647,0.847222,0.541353,0.595122,0.253817,3.337928,0.005251
61,11,71,381,0.15708,0.847222,0.462121,0.847222,0.537879,0.598039,0.251908,3.363215,0.00597
60,12,71,381,0.15708,0.833333,0.458015,0.833333,0.541985,0.591133,0.25,3.333333,0.00639
59,13,71,381,0.15708,0.819444,0.453846,0.819444,0.546154,0.584158,0.248092,3.302991,0.006736
59,13,70,382,0.154867,0.819444,0.457364,0.819444,0.542636,0.587065,0.246183,3.328596,0.0074
59,13,69,383,0.152655,0.819444,0.460938,0.819444,0.539063,0.59,0.244275,3.354601,0.007502
59,13,68,384,0.150442,0.819444,0.464567,0.819444,0.535433,0.592965,0.242366,3.381015,0.012672
59,13,67,385,0.14823,0.819444,0.468254,0.819444,0.531746,0.59596,0.240458,3.407848,0.019127
59,13,66,386,0.146018,0.819444,0.472,0.819444,0.528,0.598985,0.23855,3.435111,0.023718
59,13,65,387,0.143805,0.819444,0.475806,0.819444,0.524194,0.602041,0.236641,3.462814,0.02796
59,13,64,388,0.141593,0.819444,0.479675,0.819444,0.520325,0.605128,0.234733,3.490967,0.030732
59,13,63,389,0.139381,0.819444,0.483607,0.819444,0.516393,0.608247,0.232824,3.519581,0.033193
58,14,63,389,0.139381,0.805556,0.479339,0.805556,0.520661,0.601036,0.230916,3.488522,0.033683
58,14,62,390,0.137168,0.805556,0.483333,0.805556,0.516667,0.604167,0.229008,3.517593,0.040254
58,14,61,391,0.134956,0.805556,0.487395,0.805556,0.512605,0.60733,0.227099,3.547152,0.054621
57,15,61,391,0.134956,0.791667,0.483051,0.791667,0.516949,0.6,0.225191,3.515537,0.063198
57,15,60,392,0.132743,0.791667,0.487179,0.791667,0.512821,0.603175,0.223282,3.545584,0.063361
57,15,59,393,0.130531,0.791667,0.491379,0.791667,0.508621,0.606383,0.221374,3.576149,0.064444
57,15,58,394,0.128319,0.791667,0.495652,0.791667,0.504348,0.609626,0.219466,3.607246,0.068807
57,15,57,395,0.126106,0.791667,0.5,0.791667,0.5,0.612903,0.217557,3.638889,0.077799
56,16,57,395,0.126106,0.777778,0.495575,0.777778,0.504425,0.605405,0.215649,3.606686,0.077907
56,16,56,396,0.123894,0.777778,0.5,0.777778,0.5,0.608696,0.21374,3.638889,0.079232
56,16,55,397,0.121681,0.777778,0.504505,0.777778,0.495495,0.612022,0.211832,3.671672,0.082994
56,16,54,398,0.119469,0.777778,0.509091,0.777778,0.490909,0.615385,0.209924,3.705051,0.098533
56,16,53,399,0.117257,0.777778,0.513761,0.777778,0.486239,0.618785,0.208015,3.739042,0.106274
56,16,52,400,0.115044,0.777778,0.518519,0.777778,0.481481,0.622222,0.206107,3.773663,0.144178
55,17,52,400,0.115044,0.763889,0.514019,0.763889,0.485981,0.614525,0.204198,3.740914,0.173796
55,17,51,401,0.112832,0.763889,0.518868,0.763889,0.481132,0.617978,0.20229,3.776205,0.186667
55,17,50,402,0.110619,0.763889,0.52381,0.763889,0.47619,0.621469,0.200382,3.812169,0.214294
55,17,49,403,0.108407,0.763889,0.528846,0.763889,0.471154,0.625,0.198473,3.848825,0.228806
55,17,48,404,0.106195,0.763889,0.533981,0.763889,0.466019,0.628571,0.196565,3.886192,0.264411
55,17,47,405,0.103982,0.763889,0.539216,0.763889,0.460784,0.632184,0.194656,3.924292,0.300911
55,17,46,406,0.10177,0.763889,0.544554,0.763889,0.455446,0.635838,0.192748,3.963146,0.304821
54,18,46,406,0.10177,0.75,0.54,0.75,0.46,0.627907,0.19084,3.93,0.401257
53,19,46,406,0.10177,0.736111,0.535354,0.736111,0.464646,0.619883,0.188931,3.896184,0.412373
53,19,45,407,0.099558,0.736111,0.540816,0.736111,0.459184,0.623529,0.187023,3.935941,0.412547
53,19,44,408,0.097345,0.736111,0.546392,0.736111,0.453608,0.627219,0.185115,3.976518,0.446414
53,19,43,409,0.095133,0.736111,0.552083,0.736111,0.447917,0.630952,0.183206,4.01794,0.70035
53,19,42,410,0.09292,0.736111,0.557895,0.736111,0.442105,0.634731,0.181298,4.060234,0.787456
53,19,41,411,0.090708,0.736111,0.56383,0.736111,0.43617,0.638554,0.179389,4.103428,0.795409
52,20,41,411,0.090708,0.722222,0.55914,0.722222,0.44086,0.630303,0.177481,4.069295,0.829625
51,21,41,411,0.090708,0.708333,0.554348,0.708333,0.445652,0.621951,0.175573,4.03442,0.840829
51,21,40,412,0.088496,0.708333,0.56044,0.708333,0.43956,0.625767,0.173664,4.078755,0.866352
51,21,39,413,0.086283,0.708333,0.566667,0.708333,0.433333,0.62963,0.171756,4.124074,0.888466
51,21,38,414,0.084071,0.708333,0.573034,0.708333,0.426966,0.63354,0.169847,4.170412,0.952759
51,21,37,415,0.081858,0.708333,0.579545,0.708333,0.420455,0.6375,0.167939,4.217803,0.959029
51,21,36,416,0.079646,0.708333,0.586207,0.708333,0.413793,0.641509,0.166031,4.266284,0.980671
51,21,35,417,0.077434,0.708333,0.593023,0.708333,0.406977,0.64557,0.164122,4.315891,0.981315
51,21,34,418,0.075221,0.708333,0.6,0.708333,0.4,0.649682,0.162214,4.366667,0.985201
51,21,33,419,0.073009,0.708333,0.607143,0.708333,0.392857,0.653846,0.160305,4.418651,0.991278
51,21,32,420,0.070796,0.708333,0.614458,0.708333,0.385542,0.658065,0.158397,4.471888,0.992641
50,22,32,420,0.070796,0.694444,0.609756,0.694444,0.390244,0.649351,0.156489,4.437669,0.992962
50,22,31,421,0.068584,0.694444,0.617284,0.694444,0.382716,0.653595,0.15458,4.492455,0.99478
50,22,30,422,0.066372,0.694444,0.625,0.694444,0.375,0.657895,0.152672,4.548611,0.998268
49,23,30,422,0.066372,0.680556,0.620253,0.680556,0.379747,0.649007,0.150763,4.514065,0.998375
49,23,29,423,0.064159,0.680556,0.628205,0.680556,0.371795,0.653333,0.148855,4.571937,0.998862
48,24,28,424,0.061947,0.666667,0.631579,0.666667,0.368421,0.648649,0.145038,4.596491,0.999044
48,24,27,425,0.059735,0.666667,0.64,0.666667,0.36,0.653061,0.14313,4.657778,0.999401
48,24,26,426,0.057522,0.666667,0.648649,0.666667,0.351351,0.657534,0.141221,4.720721,0.999432
48,24,25,427,0.05531,0.666667,0.657534,0.666667,0.342466,0.662069,0.139313,4.785388,0.999644
47,25,25,427,0.05531,0.652778,0.652778,0.652778,0.347222,0.652778,0.137405,4.750772,0.999667
47,25,24,428,0.053097,0.652778,0.661972,0.652778,0.338028,0.657343,0.135496,4.817684,0.999681
46,26,24,428,0.053097,0.638889,0.657143,0.638889,0.342857,0.647887,0.133588,4.78254,0.999827
46,26,23,429,0.050885,0.638889,0.666667,0.638889,0.333333,0.652482,0.131679,4.851852,0.999894
46,26,22,430,0.048673,0.638889,0.676471,0.638889,0.323529,0.657143,0.129771,4.923203,0.99993
45,27,22,430,0.048673,0.625,0.671642,0.625,0.328358,0.647482,0.127863,4.88806,0.999979
45,27,21,431,0.04646,0.625,0.681818,0.625,0.318182,0.652174,0.125954,4.962121,0.999987
44,28,21,431,0.04646,0.611111,0.676923,0.611111,0.323077,0.642336,0.124046,4.926496,0.999989
44,28,20,432,0.044248,0.611111,0.6875,0.611111,0.3125,0.647059,0.122137,5.003472,0.99999
44,28,19,433,0.042035,0.611111,0.698413,0.611111,0.301587,0.651852,0.120229,5.082892,0.999996
43,29,19,433,0.042035,0.597222,0.693548,0.597222,0.306452,0.641791,0.118321,5.047491,0.999998
42,30,19,433,0.042035,0.583333,0.688525,0.583333,0.311475,0.631579,0.116412,5.010929,0.999999
41,31,19,433,0.042035,0.569444,0.683333,0.569444,0.316667,0.621212,0.114504,4.973148,0.999999
40,32,19,433,0.042035,0.555556,0.677966,0.555556,0.322034,0.610687,0.112595,4.934087,0.999999
40,32,18,434,0.039823,0.555556,0.689655,0.555556,0.310345,0.615385,0.110687,5.019157,1
39,33,18,434,0.039823,0.541667,0.684211,0.541667,0.315789,0.604651,0.108779,4.979532,1
38,34,18,434,0.039823,0.527778,0.678571,0.527778,0.321429,0.59375,0.10687,4.938492,1
38,34,17,435,0.037611,0.527778,0.690909,0.527778,0.309091,0.598425,0.104962,5.028283,1
37,35,17,435,0.037611,0.513889,0.685185,0.513889,0.314815,0.587302,0.103053,4.986626,1
37,35,16,436,0.035398,0.513889,0.698113,0.513889,0.301887,0.592,0.101145,5.080713,1
36,36,16,436,0.035398,0.5,0.692308,0.5,0.307692,0.580645,0.099237,5.038462,1
35,37,16,436,0.035398,0.486111,0.686275,0.486111,0.313725,0.569106,0.097328,4.994553,1
35,37,15,437,0.033186,0.486111,0.7,0.486111,0.3,0.57377,0.09542,5.094444,1
34,38,15,437,0.033186,0.472222,0.693878,0.472222,0.306122,0.561983,0.093511,5.049887,1
33,39,15,437,0.033186,0.458333,0.6875,0.458333,0.3125,0.55,0.091603,5.003472,1
33,39,14,438,0.030973,0.458333,0.702128,0.458333,0.297872,0.554622,0.089695,5.109929,1
32,40,14,438,0.030973,0.444444,0.695652,0.444444,0.304348,0.542373,0.087786,5.062802,1
31,41,14,438,0.030973,0.430556,0.688889,0.430556,0.311111,0.529915,0.085878,5.01358,1
31,41,13,439,0.028761,0.430556,0.704545,0.430556,0.295455,0.534483,0.083969,5.127525,1
30,42,13,439,0.028761,0.416667,0.697674,0.416667,0.302326,0.521739,0.082061,5.077519,1
30,42,12,440,0.026549,0.416667,0.714286,0.416667,0.285714,0.526316,0.080153,5.198413,1
29,43,12,440,0.026549,0.402778,0.707317,0.402778,0.292683,0.513274,0.078244,5.147696,1
28,44,12,440,0.026549,0.388889,0.7,0.388889,0.3,0.5,0.076336,5.094444,1
28,44,11,441,0.024336,0.388889,0.717949,0.388889,0.282051,0.504505,0.074427,5.225071,1
27,45,11,441,0.024336,0.375,0.710526,0.375,0.289474,0.490909,0.072519,5.171053,1
26,46,11,441,0.024336,0.361111,0.702703,0.361111,0.297297,0.477064,0.070611,5.114114,1
25,47,11,441,0.024336,0.347222,0.694444,0.347222,0.305556,0.462963,0.068702,5.054012,1
25,47,10,442,0.022124,0.347222,0.714286,0.347222,0.285714,0.46729,0.066794,5.198413,1
24,48,10,442,0.022124,0.333333,0.705882,0.333333,0.294118,0.45283,0.064885,5.137255,1
23,49,10,442,0.022124,0.319444,0.69697,0.319444,0.30303,0.438095,0.062977,5.072391,1
22,50,10,442,0.022124,0.305556,0.6875,0.305556,0.3125,0.423077,0.061069,5.003472,1
21,51,10,442,0.022124,0.291667,0.677419,0.291667,0.322581,0.407767,0.05916,4.930108,1
21,51,9,443,0.019912,0.291667,0.7,0.291667,0.3,0.411765,0.057252,5.094444,1
20,52,9,443,0.019912,0.277778,0.689655,0.277778,0.310345,0.39604,0.055344,5.019157,1
19,53,9,443,0.019912,0.263889,0.678571,0.263889,0.321429,0.38,0.053435,4.938492,1
18,54,9,443,0.019912,0.25,0.666667,0.25,0.333333,0.363636,0.051527,4.851852,1
17,55,9,443,0.019912,0.236111,0.653846,0.236111,0.346154,0.346939,0.049618,4.758547,1
16,56,9,443,0.019912,0.222222,0.64,0.222222,0.36,0.329897,0.04771,4.657778,1
15,57,9,443,0.019912,0.208333,0.625,0.208333,0.375,0.3125,0.045802,4.548611,1
14,58,9,443,0.019912,0.194444,0.608696,0.194444,0.391304,0.294737,0.043893,4.429952,1
14,58,8,444,0.017699,0.194444,0.636364,0.194444,0.363636,0.297872,0.041985,4.631313,1
13,59,8,444,0.017699,0.180556,0.619048,0.180556,0.380952,0.27957,0.040076,4.505291,1
12,60,8,444,0.017699,0.166667,0.6,0.166667,0.4,0.26087,0.038168,4.366667,1
12,60,7,445,0.015487,0.166667,0.631579,0.166667,0.368421,0.263736,0.03626,4.596491,1
10,62,6,446,0.013274,0.138889,0.625,0.138889,0.375,0.227273,0.030534,4.548611,1
10,62,5,447,0.011062,0.138889,0.666667,0.138889,0.333333,0.229885,0.028626,4.851852,1
0,72,0,452,0,0,0,0,0,0,0,?,1.00001
